2015-09-12,17,182,2.3760000000000003
2015-09-12,19,181,2.068
2015-09-12,19,202,2.068
2015-09-12,19,194,5.412
2015-09-12,19,194,5.412
2015-09-12,19,187,6.996
2015-09-12,19,185,6.996
2015-09-12,19,193,5.412
2015-09-12,19,199,5.412
2015-09-12,19,196,5.94
2015-09-12,19,201,5.5
2015-09-12,19,196,5.5
2015-09-12,20,191,4.4879999999999995
2015-09-12,20,200,4.4879999999999995
2015-09-12,20,195,5.72
2015-09-12,20,206,5.72
2015-09-12,20,189,9.152000000000001
2015-09-12,20,230,9.152000000000001
2015-09-12,20,215,8.975999999999999
2015-09-12,20,188,8.975999999999999
2015-09-12,20,205,7.964
2015-09-12,20,195,7.964
2015-09-12,20,172,8.448
2015-09-12,20,205,8.448
2015-09-12,21,187,8.668
2015-09-12,21,204,8.668
2015-09-12,21,208,7.392
2015-09-12,21,190,7.392
2015-09-12,21,196,7.832000000000001
2015-09-12,21,195,7.832000000000001
2015-09-12,21,200,7.964
2015-09-12,21,193,7.964
2015-09-12,21,187,7.832000000000001
2015-09-12,21,192,7.7
2015-09-12,21,196,7.7
2015-09-12,22,192,7.392
2015-09-12,22,169,7.392
2015-09-12,22,183,6.38
2015-09-12,22,198,6.38
2015-09-12,22,186,6.38
2015-09-12,22,203,6.468
2015-09-12,22,181,6.996
2015-09-12,22,201,6.996
2015-09-12,22,203,6.468
2015-09-12,22,174,6.468
2015-09-12,23,186,5.5
2015-09-12,23,169,5.5
2015-09-12,23,190,5.412
2015-09-12,23,203,4.4879999999999995
2015-09-12,23,140,4.4879999999999995
2015-09-12,23,181,2.8160000000000003
2015-09-12,23,177,2.8160000000000003
2015-09-12,23,200,3.2560000000000002
2015-09-12,23,188,4.048
2015-09-12,23,177,4.048
2015-09-13,0,194,4.268
2015-09-13,0,191,4.268
2015-09-13,0,175,3.036
2015-09-13,0,176,3.036
2015-09-13,0,180,4.268
2015-09-13,0,174,4.268
2015-09-13,0,169,2.728
2015-09-13,0,175,2.3760000000000003
2015-09-13,0,180,2.3760000000000003
2015-09-13,0,193,1.76
2015-09-13,0,178,1.76
2015-09-13,1,179,3.74
2015-09-13,1,186,3.74
2015-09-13,1,179,3.828
2015-09-13,1,135,3.828
2015-09-13,1,166,2.3760000000000003
2015-09-13,1,202,2.3760000000000003
2015-09-13,1,191,3.344
2015-09-13,1,181,3.74
2015-09-13,1,174,3.74
2015-09-13,1,184,3.2560000000000002
2015-09-13,1,169,3.2560000000000002
2015-09-13,2,171,3.036
2015-09-13,2,182,3.036
2015-09-13,2,169,2.596
2015-09-13,2,168,2.596
2015-09-13,3,205,1.892
2015-09-13,3,186,1.892
2015-09-13,3,186,2.8160000000000003
2015-09-13,3,201,2.8160000000000003
2015-09-13,3,181,3.2560000000000002
2015-09-13,3,189,3.2560000000000002
2015-09-13,3,244,1.76
2015-09-13,5,177,2.2880000000000003
2015-09-13,5,173,2.2880000000000003
2015-09-13,5,181,2.2880000000000003
2015-09-13,5,184,2.2880000000000003
2015-09-13,5,179,2.8160000000000003
2015-09-13,5,189,2.8160000000000003
2015-09-13,5,194,2.3760000000000003
2015-09-13,5,165,2.3760000000000003
2015-09-13,5,205,2.068
2015-09-13,5,173,2.068
2015-09-13,5,190,3.344
2015-09-13,5,189,3.344
2015-09-13,6,192,3.344
2015-09-13,6,148,3.344
2015-09-13,6,172,2.8160000000000003
2015-09-13,6,164,2.8160000000000003
2015-09-13,6,209,3.564
2015-09-13,6,199,3.564
2015-09-13,6,185,3.74
2015-09-13,6,182,3.74
2015-09-13,6,162,3.564
2015-09-13,6,177,3.564
2015-09-13,6,179,3.2560000000000002
2015-09-13,6,186,3.2560000000000002
2015-09-13,7,182,2.728
2015-09-13,7,187,2.728
2015-09-13,7,184,2.8160000000000003
2015-09-13,7,175,2.8160000000000003
2015-09-13,7,179,3.036
2015-09-13,7,184,3.036
2015-09-13,7,201,3.2560000000000002
2015-09-13,7,188,3.2560000000000002
2015-09-13,7,174,2.8160000000000003
2015-09-13,7,185,2.8160000000000003
2015-09-13,7,206,3.2560000000000002
2015-09-13,7,184,3.2560000000000002
2015-09-13,8,186,3.344
2015-09-13,8,186,3.344
2015-09-13,8,174,3.344
2015-09-13,8,193,3.344
2015-09-13,8,179,3.344
2015-09-13,8,188,3.344
2015-09-13,8,180,3.74
2015-09-13,8,197,3.74
2015-09-13,8,214,3.74
2015-09-13,8,189,3.74
2015-09-13,8,180,3.828
2015-09-13,8,184,3.828
2015-09-13,9,207,4.048
2015-09-13,9,177,4.048
2015-09-13,9,199,4.048
2015-09-13,9,188,4.048
2015-09-13,9,196,3.828
2015-09-13,9,196,3.828
2015-09-13,9,199,3.74
2015-09-13,9,199,3.74
2015-09-13,9,193,3.74
2015-09-13,9,209,3.828
2015-09-13,9,204,3.828
2015-09-13,10,176,3.828
2015-09-13,10,211,3.828
2015-09-13,10,207,3.564
2015-09-13,10,193,3.564
2015-09-13,10,213,4.048
2015-09-13,10,204,4.048
2015-09-13,10,185,4.048
2015-09-13,10,177,4.048
2015-09-13,10,184,4.048
2015-09-13,10,178,4.048
2015-09-13,10,185,3.74
2015-09-13,10,214,3.74
2015-09-13,11,206,3.828
2015-09-13,11,195,3.828
2015-09-13,11,176,3.828
2015-09-13,11,198,3.828
2015-09-13,11,209,3.828
2015-09-13,11,189,3.828
2015-09-13,11,162,4.048
2015-09-13,11,192,4.048
2015-09-13,11,166,3.036
2015-09-13,11,180,3.036
2015-09-13,11,164,2.068
2015-09-13,11,184,2.068
2015-09-13,12,194,2.728
2015-09-13,12,194,2.728
2015-09-13,12,200,3.036
2015-09-13,12,195,3.036
2015-09-13,12,192,3.036
2015-09-13,12,198,3.036
2015-09-13,12,169,2.728
2015-09-13,12,180,1.892
2015-09-13,12,180,1.892
2015-09-13,12,172,1.76
2015-09-13,12,171,1.76
2015-09-13,13,189,2.068
2015-09-13,13,178,2.596
2015-09-13,13,191,2.596
2015-09-13,13,171,2.728
2015-09-13,13,202,2.728
2015-09-13,13,180,2.596
2015-09-13,13,185,2.596
2015-09-13,13,157,2.596
2015-09-13,13,186,2.596
2015-09-13,13,166,2.3760000000000003
2015-09-13,13,157,2.3760000000000003
2015-09-13,14,185,3.2560000000000002
2015-09-13,14,182,3.2560000000000002
2015-09-13,14,204,3.564
2015-09-13,14,166,3.564
2015-09-13,14,194,3.828
2015-09-13,14,186,3.828
2015-09-13,14,181,4.268
2015-09-13,14,206,4.268
2015-09-13,14,193,4.4
2015-09-13,14,187,4.4
2015-09-13,14,175,4.928
2015-09-13,14,180,4.928
2015-09-13,15,171,4.707999999999999
2015-09-13,15,179,4.707999999999999
2015-09-13,15,177,3.828
2015-09-13,15,192,3.828
2015-09-13,15,208,3.828
2015-09-13,15,197,4.268
2015-09-13,15,198,4.268
2015-09-13,15,191,3.828
2015-09-13,15,196,3.828
2015-09-13,15,196,3.828
2015-09-13,15,193,3.828
2015-09-13,15,174,4.268
2015-09-13,15,194,4.268
2015-09-13,16,201,4.4879999999999995
2015-09-13,16,194,4.4879999999999995
2015-09-13,16,177,4.928
2015-09-13,16,171,4.928
2015-09-13,16,181,4.707999999999999
2015-09-13,16,196,4.707999999999999
2015-09-13,16,185,4.4879999999999995
2015-09-13,16,188,4.4879999999999995
2015-09-13,16,185,4.4
2015-09-13,16,155,4.268
2015-09-13,16,157,4.268
2015-09-13,16,175,4.4
2015-09-13,17,166,4.4
2015-09-13,17,174,3.564
2015-09-13,17,226,3.564
2015-09-13,17,167,3.564
2015-09-13,17,174,3.036
2015-09-13,17,180,3.036
2015-09-13,17,193,3.828
2015-09-13,17,180,3.344
2015-09-13,17,168,3.344
2015-09-13,17,196,3.344
2015-09-13,17,161,4.048
2015-09-13,18,192,4.268
2015-09-13,18,214,4.268
2015-09-13,18,183,4.268
2015-09-13,18,211,4.4
2015-09-13,18,179,4.4
2015-09-13,18,183,5.192
2015-09-13,18,174,5.192
2015-09-13,18,176,5.192
2015-09-13,18,187,5.192
2015-09-13,18,196,4.048
2015-09-13,18,184,4.048
2015-09-13,18,160,4.048
2015-09-13,19,158,4.4
2015-09-13,19,169,4.4
2015-09-13,19,183,4.048
2015-09-13,19,187,3.74
2015-09-13,19,167,3.74
2015-09-13,19,177,3.74
2015-09-13,19,173,3.828
2015-09-13,19,190,3.828
2015-09-13,19,208,3.74
2015-09-13,19,170,3.74
2015-09-13,19,174,3.74
2015-09-13,20,202,3.74
2015-09-13,20,201,2.3760000000000003
2015-09-13,20,208,2.728
2015-09-13,20,186,2.728
2015-09-13,20,172,3.564
2015-09-13,20,187,3.564
2015-09-13,20,183,4.707999999999999
2015-09-13,20,216,4.268
2015-09-13,20,190,4.268
2015-09-13,20,182,4.268
2015-09-13,20,179,3.828
2015-09-13,21,173,4.4
2015-09-13,21,174,4.4
2015-09-13,21,191,4.4
2015-09-13,21,179,5.016
2015-09-13,21,177,5.016
2015-09-13,21,180,4.4879999999999995
2015-09-13,21,180,5.192
2015-09-13,21,202,5.192
2015-09-13,21,213,5.192
2015-09-13,21,201,5.94
2015-09-13,21,177,4.707999999999999
2015-09-13,21,195,4.707999999999999
2015-09-13,22,178,4.707999999999999
2015-09-13,22,190,4.048
2015-09-13,22,176,3.74
2015-09-13,22,195,3.74
2015-09-13,22,186,3.74
2015-09-13,22,193,3.74
2015-09-13,22,205,3.74
2015-09-13,22,184,3.74
2015-09-13,22,196,5.016
2015-09-13,22,188,5.016
2015-09-13,22,197,5.016
2015-09-13,22,198,5.412
2015-09-13,23,192,5.5
2015-09-13,23,194,5.5
2015-09-13,23,183,5.5
2015-09-13,23,203,5.94
2015-09-13,23,195,5.94
2015-09-13,23,209,5.5
2015-09-13,23,186,5.412
2015-09-13,23,188,5.412
2015-09-13,23,181,5.412
2015-09-13,23,198,5.5
2015-09-13,23,196,5.5
2015-09-13,23,181,5.5
2015-09-14,0,195,5.5
2015-09-14,0,197,5.016
2015-09-14,0,198,5.016
2015-09-14,0,201,5.412
2015-09-14,0,201,5.412
2015-09-14,0,197,5.412
2015-09-14,0,209,5.412
2015-09-14,0,193,5.94
2015-09-14,0,198,5.94
2015-09-14,0,199,5.94
2015-09-14,0,199,6.468
2015-09-14,0,178,6.468
2015-09-14,1,186,6.468
2015-09-14,1,204,6.864
2015-09-14,1,209,6.996
2015-09-14,1,199,6.996
2015-09-14,1,211,6.996
2015-09-14,1,195,6.38
2015-09-14,1,203,6.38
2015-09-14,1,199,6.688
2015-09-14,1,206,6.688
2015-09-14,1,200,6.688
2015-09-14,1,187,6.688
2015-09-14,1,214,6.996
2015-09-14,2,212,6.864
2015-09-14,2,209,6.864
2015-09-14,2,193,6.864
2015-09-14,2,199,6.38
2015-09-14,2,185,6.38
2015-09-14,2,204,6.028
2015-09-14,2,186,5.94
2015-09-14,2,194,5.94
2015-09-14,2,197,5.94
2015-09-14,2,200,6.028
2015-09-14,2,191,5.72
2015-09-14,2,195,5.72
2015-09-14,3,197,5.72
2015-09-14,3,192,6.38
2015-09-14,3,192,6.38
2015-09-14,3,191,6.38
2015-09-14,3,199,6.028
2015-09-14,3,185,6.028
2015-09-14,3,196,6.028
2015-09-14,3,203,5.412
2015-09-14,3,204,5.5
2015-09-14,3,197,5.5
2015-09-14,3,210,5.5
2015-09-14,3,195,5.94
2015-09-14,4,180,5.72
2015-09-14,4,187,5.72
2015-09-14,4,211,5.72
2015-09-14,4,185,6.028
2015-09-14,4,195,6.028
2015-09-14,4,204,6.38
2015-09-14,4,189,7.392
2015-09-14,4,199,7.392
2015-09-14,4,184,7.392
2015-09-14,4,199,6.688
2015-09-14,4,189,6.864
2015-09-14,4,216,6.864
2015-09-14,5,194,6.864
2015-09-14,5,204,6.864
2015-09-14,5,198,6.864
2015-09-14,5,202,6.38
2015-09-14,5,194,6.028
2015-09-14,5,196,6.028
2015-09-14,5,202,6.028
2015-09-14,5,189,6.38
2015-09-14,5,199,6.996
2015-09-14,5,213,6.996
2015-09-14,5,192,6.996
2015-09-14,5,199,7.392
2015-09-14,6,187,6.38
2015-09-14,6,194,6.38
2015-09-14,6,185,6.16
2015-09-14,6,189,6.16
2015-09-14,6,217,5.94
2015-09-14,6,193,5.94
2015-09-14,6,205,5.94
2015-09-14,6,201,5.94
2015-09-14,6,176,6.38
2015-09-14,6,197,6.468
2015-09-14,6,211,6.468
2015-09-14,7,212,6.468
2015-09-14,7,201,6.468
2015-09-14,7,193,6.468
2015-09-14,7,199,6.864
2015-09-14,7,231,6.996
2015-09-14,7,193,6.996
2015-09-14,7,209,6.996
2015-09-14,7,203,6.38
2015-09-14,7,201,6.028
2015-09-14,7,203,6.028
2015-09-14,7,201,6.468
2015-09-14,7,195,6.468
2015-09-14,8,195,6.468
2015-09-14,8,193,6.16
2015-09-14,8,204,6.028
2015-09-14,8,206,6.028
2015-09-14,8,192,6.028
2015-09-14,8,198,6.028
2015-09-14,8,181,6.028
2015-09-14,8,192,6.16
2015-09-14,8,190,6.38
2015-09-14,8,187,6.38
2015-09-14,8,208,6.38
2015-09-14,8,189,6.028
2015-09-14,9,192,5.94
2015-09-14,9,199,5.94
2015-09-14,9,214,5.94
2015-09-14,9,172,6.028
2015-09-14,9,197,6.028
2015-09-14,9,203,6.16
2015-09-14,9,204,6.16
2015-09-14,9,199,6.16
2015-09-14,9,204,6.688
2015-09-14,9,180,6.688
2015-09-14,9,179,6.028
2015-09-14,9,188,6.028
2015-09-14,10,183,6.996
2015-09-14,10,198,6.028
2015-09-14,10,193,6.028
2015-09-14,10,211,6.028
2015-09-14,10,196,6.468
2015-09-14,10,195,6.468
2015-09-14,10,182,5.016
2015-09-14,10,202,5.016
2015-09-14,10,180,3.564
2015-09-14,10,202,3.564
2015-09-14,11,195,4.928
2015-09-14,11,204,4.928
2015-09-14,11,223,5.5
2015-09-14,11,196,5.5
2015-09-14,11,203,5.72
2015-09-14,11,200,5.72
2015-09-14,11,200,5.72
2015-09-14,11,164,5.72
2015-09-14,11,181,4.048
2015-09-14,11,183,4.048
2015-09-14,11,187,2.596
2015-09-14,11,219,2.596
2015-09-14,12,165,2.2880000000000003
2015-09-14,12,168,2.2880000000000003
2015-09-14,12,187,2.728
2015-09-14,12,196,4.4
2015-09-14,12,202,4.4
2015-09-14,12,182,5.72
2015-09-14,12,197,5.72
2015-09-14,12,214,6.38
2015-09-14,12,187,6.38
2015-09-14,12,184,6.864
2015-09-14,12,175,6.864
2015-09-14,13,179,6.16
2015-09-14,13,199,6.16
2015-09-14,13,198,5.5
2015-09-14,13,198,5.5
2015-09-14,13,196,6.38
2015-09-14,13,191,6.38
2015-09-14,13,191,6.16
2015-09-14,13,206,6.16
2015-09-14,13,204,6.16
2015-09-14,13,200,6.16
2015-09-14,13,188,6.864
2015-09-14,13,193,6.864
2015-09-14,14,184,7.392
2015-09-14,14,181,7.392
2015-09-14,14,206,7.48
2015-09-14,14,216,7.48
2015-09-14,14,208,8.36
2015-09-14,14,189,8.36
2015-09-14,14,185,7.832000000000001
2015-09-14,14,193,7.832000000000001
2015-09-14,14,200,7.964
2015-09-14,14,210,7.964
2015-09-14,14,214,8.668
2015-09-14,14,199,8.668
2015-09-14,15,199,9.152000000000001
2015-09-14,15,196,9.152000000000001
2015-09-14,15,186,9.152000000000001
2015-09-14,15,188,9.152000000000001
2015-09-14,15,200,7.964
2015-09-14,15,183,7.964
2015-09-14,15,194,7.48
2015-09-14,15,201,7.48
2015-09-14,15,201,7.172000000000001
2015-09-14,15,203,7.172000000000001
2015-09-14,15,200,7.172000000000001
2015-09-14,15,218,7.172000000000001
2015-09-14,16,198,7.7
2015-09-14,16,204,7.7
2015-09-14,16,191,7.7
2015-09-14,16,188,7.7
2015-09-14,16,220,7.7
2015-09-14,16,207,7.7
2015-09-14,16,211,7.832000000000001
2015-09-14,16,206,7.832000000000001
2015-09-14,16,192,8.14
2015-09-14,16,203,8.14
2015-09-14,16,205,7.964
2015-09-14,16,220,7.964
2015-09-14,17,208,7.832000000000001
2015-09-14,17,199,7.7
2015-09-14,17,200,7.7
2015-09-14,17,202,7.832000000000001
2015-09-14,17,205,7.832000000000001
2015-09-14,17,201,7.7
2015-09-14,17,198,7.7
2015-09-14,17,200,8.14
2015-09-14,17,179,8.14
2015-09-14,17,199,7.964
2015-09-14,17,199,7.964
2015-09-14,18,201,8.844000000000001
2015-09-14,18,194,8.844000000000001
2015-09-14,18,194,7.832000000000001
2015-09-14,18,197,7.832000000000001
2015-09-14,18,178,8.14
2015-09-14,18,193,8.14
2015-09-14,18,223,7.48
2015-09-14,18,214,7.48
2015-09-14,18,202,7.7
2015-09-14,18,197,7.7
2015-09-14,18,201,8.14
2015-09-14,18,207,8.14
2015-09-14,19,184,7.392
2015-09-14,19,183,7.392
2015-09-14,19,198,7.48
2015-09-14,19,202,7.48
2015-09-14,19,189,7.7
2015-09-14,19,218,7.7
2015-09-14,19,199,7.392
2015-09-14,19,201,7.392
2015-09-14,19,183,6.996
2015-09-14,19,197,6.996
2015-09-14,19,217,7.392
2015-09-14,19,209,7.392
2015-09-14,20,199,6.996
2015-09-14,20,193,6.996
2015-09-14,20,208,7.172000000000001
2015-09-14,20,194,7.172000000000001
2015-09-14,20,176,6.688
2015-09-14,20,191,6.688
2015-09-14,20,191,6.468
2015-09-14,20,192,6.468
2015-09-14,20,185,7.48
2015-09-14,20,196,7.48
2015-09-14,20,191,6.996
2015-09-14,20,194,6.996
2015-09-14,21,200,6.688
2015-09-14,21,189,6.688
2015-09-14,21,196,6.688
2015-09-14,21,194,6.38
2015-09-14,21,202,6.38
2015-09-14,21,197,6.16
2015-09-14,21,207,6.16
2015-09-14,21,223,6.38
2015-09-14,21,168,6.38
2015-09-14,21,200,6.16
2015-09-14,21,200,6.16
2015-09-14,22,181,5.412
2015-09-14,22,190,5.412
2015-09-14,22,196,6.864
2015-09-14,22,195,6.864
2015-09-14,22,203,7.172000000000001
2015-09-14,22,200,7.172000000000001
2015-09-14,22,187,5.94
2015-09-14,22,196,5.94
2015-09-14,22,195,5.94
2015-09-14,22,172,5.94
2015-09-14,22,194,5.412
2015-09-14,22,165,5.412
2015-09-14,23,202,4.928
2015-09-14,23,197,4.928
2015-09-14,23,191,4.4879999999999995
2015-09-14,23,184,4.4879999999999995
2015-09-14,23,206,5.192
2015-09-14,23,183,5.192
2015-09-14,23,188,5.192
2015-09-14,23,202,5.192
2015-09-14,23,184,5.72
2015-09-14,23,184,5.72
2015-09-14,23,197,5.192
2015-09-14,23,177,5.192
2015-09-15,0,179,5.016
2015-09-15,0,184,5.016
2015-09-15,0,207,4.707999999999999
2015-09-15,0,187,4.707999999999999
2015-09-15,0,197,4.4879999999999995
2015-09-15,0,176,4.4879999999999995
2015-09-15,0,188,4.4
2015-09-15,0,177,4.4
2015-09-15,0,214,4.4
2015-09-15,0,201,4.4
2015-09-15,0,187,4.707999999999999
2015-09-15,0,191,4.707999999999999
2015-09-15,1,204,4.4
2015-09-15,1,189,4.4
2015-09-15,1,192,4.928
2015-09-15,1,185,4.928
2015-09-15,1,199,4.048
2015-09-15,1,206,4.048
2015-09-15,1,204,4.4
2015-09-15,1,192,4.4
2015-09-15,1,190,3.828
2015-09-15,1,183,3.828
2015-09-15,1,179,3.828
2015-09-15,1,181,3.828
2015-09-15,2,187,3.828
2015-09-15,2,174,3.828
2015-09-15,2,163,3.828
2015-09-15,2,190,3.74
2015-09-15,2,201,3.74
2015-09-15,2,188,3.828
2015-09-15,2,191,3.828
2015-09-15,2,205,3.828
2015-09-15,2,197,3.828
2015-09-15,2,202,4.268
2015-09-15,2,188,4.268
2015-09-15,3,191,4.4
2015-09-15,3,193,4.4879999999999995
2015-09-15,3,193,4.4879999999999995
2015-09-15,3,186,4.268
2015-09-15,3,181,4.268
2015-09-15,3,201,3.564
2015-09-15,3,198,3.564
2015-09-15,3,192,3.2560000000000002
2015-09-15,3,197,3.2560000000000002
2015-09-15,3,199,3.344
2015-09-15,3,211,3.344
2015-09-15,4,197,3.828
2015-09-15,4,200,3.828
2015-09-15,4,177,4.268
2015-09-15,4,218,4.268
2015-09-15,4,184,3.828
2015-09-15,4,189,3.828
2015-09-15,4,196,3.828
2015-09-15,4,185,3.828
2015-09-15,4,177,3.828
2015-09-15,4,209,3.828
2015-09-15,4,174,4.4
2015-09-15,4,197,4.4
2015-09-15,5,195,4.4
2015-09-15,5,192,4.4
2015-09-15,5,195,4.268
2015-09-15,5,198,4.268
2015-09-15,5,205,4.4
2015-09-15,5,205,4.4
2015-09-15,5,184,4.707999999999999
2015-09-15,5,185,4.707999999999999
2015-09-15,5,195,4.4
2015-09-15,5,203,4.4
2015-09-15,5,189,4.4879999999999995
2015-09-15,5,199,4.4879999999999995
2015-09-15,6,195,5.016
2015-09-15,6,199,5.016
2015-09-15,6,194,4.928
2015-09-15,6,201,4.928
2015-09-15,6,200,5.016
2015-09-15,6,198,5.016
2015-09-15,6,191,4.4879999999999995
2015-09-15,6,200,4.4879999999999995
2015-09-15,6,202,4.4879999999999995
2015-09-15,6,206,4.4879999999999995
2015-09-15,6,195,4.4879999999999995
2015-09-15,6,197,4.4879999999999995
2015-09-15,7,188,4.707999999999999
2015-09-15,7,191,4.707999999999999
2015-09-15,7,185,4.928
2015-09-15,7,178,4.928
2015-09-15,7,193,4.048
2015-09-15,7,187,4.048
2015-09-15,7,192,3.828
2015-09-15,7,200,3.74
2015-09-15,7,196,3.74
2015-09-15,7,174,3.344
2015-09-15,7,166,3.344
2015-09-15,8,140,3.344
2015-09-15,8,207,3.344
2015-09-15,8,183,3.828
2015-09-15,8,184,3.828
2015-09-15,8,154,3.74
2015-09-15,8,220,3.74
2015-09-15,8,195,3.564
2015-09-15,8,179,3.564
2015-09-15,8,188,4.048
2015-09-15,8,190,4.048
2015-09-15,8,196,3.74
2015-09-15,8,175,3.74
2015-09-15,9,183,3.564
2015-09-15,9,142,3.564
2015-09-15,9,176,3.2560000000000002
2015-09-15,9,181,3.564
2015-09-15,9,148,3.564
2015-09-15,9,194,3.344
2015-09-15,9,197,3.344
2015-09-15,9,173,3.74
2015-09-15,9,213,3.74
2015-09-15,9,199,4.268
2015-09-15,9,193,4.268
2015-09-15,10,207,4.4879999999999995
2015-09-15,10,177,4.4879999999999995
2015-09-15,10,206,5.192
2015-09-15,10,190,5.192
2015-09-15,10,179,5.192
2015-09-15,10,180,5.192
2015-09-15,10,205,4.928
2015-09-15,10,193,4.928
2015-09-15,10,188,5.412
2015-09-15,10,182,5.412
2015-09-15,10,171,5.5
2015-09-15,10,197,5.5
2015-09-15,11,200,4.707999999999999
2015-09-15,11,210,5.016
2015-09-15,11,201,5.016
2015-09-15,11,187,5.016
2015-09-15,11,183,5.016
2015-09-15,11,178,5.016
2015-09-15,11,185,5.016
2015-09-15,11,187,4.4879999999999995
2015-09-15,11,195,4.4879999999999995
2015-09-15,11,198,5.016
2015-09-15,11,195,5.016
2015-09-15,12,141,5.72
2015-09-15,12,189,5.72
2015-09-15,12,172,4.707999999999999
2015-09-15,12,186,5.192
2015-09-15,12,182,5.192
2015-09-15,12,177,5.412
2015-09-15,12,159,5.412
2015-09-15,12,193,4.707999999999999
2015-09-15,12,189,4.707999999999999
2015-09-15,12,145,4.268
2015-09-15,12,169,4.268
2015-09-15,13,170,2.8160000000000003
2015-09-15,13,207,2.8160000000000003
2015-09-15,13,179,2.8160000000000003
2015-09-15,13,185,2.8160000000000003
2015-09-15,13,200,3.74
2015-09-15,13,175,3.74
2015-09-15,13,195,4.707999999999999
2015-09-15,13,172,4.707999999999999
2015-09-15,13,177,4.707999999999999
2015-09-15,13,198,4.707999999999999
2015-09-15,13,199,4.4
2015-09-15,13,204,4.4
2015-09-15,14,199,4.928
2015-09-15,14,173,4.928
2015-09-15,14,210,3.828
2015-09-15,14,178,3.828
2015-09-15,14,190,4.048
2015-09-15,14,236,4.048
2015-09-15,14,267,4.268
2015-09-15,14,235,4.928
2015-09-15,14,231,4.928
2015-09-15,14,241,4.928
2015-09-15,14,285,4.928
2015-09-15,15,206,4.268
2015-09-15,15,252,4.268
2015-09-15,15,255,3.344
2015-09-15,15,201,3.344
2015-09-15,15,248,3.564
2015-09-15,15,261,3.564
2015-09-15,15,277,3.564
2015-09-15,15,228,3.564
2015-09-15,15,236,3.564
2015-09-15,15,193,3.564
2015-09-15,15,204,3.344
2015-09-15,15,201,3.344
2015-09-15,16,212,4.4879999999999995
2015-09-15,16,194,4.4879999999999995
2015-09-15,16,230,4.048
2015-09-15,16,265,4.048
2015-09-15,16,241,4.048
2015-09-15,16,276,4.048
2015-09-15,16,250,4.268
2015-09-15,16,290,4.268
2015-09-15,16,270,4.268
2015-09-15,16,249,4.268
2015-09-15,16,255,4.048
2015-09-15,16,272,4.048
2015-09-15,17,267,4.4879999999999995
2015-09-15,17,267,4.4879999999999995
2015-09-15,17,261,5.016
2015-09-15,17,271,5.016
2015-09-15,17,267,4.4879999999999995
2015-09-15,17,239,4.4879999999999995
2015-09-15,17,212,3.828
2015-09-15,17,240,3.036
2015-09-15,17,242,3.036
2015-09-15,17,213,2.8160000000000003
2015-09-15,17,237,2.8160000000000003
2015-09-15,18,193,2.8160000000000003
2015-09-15,18,194,2.8160000000000003
2015-09-15,18,238,3.036
2015-09-15,18,228,3.036
2015-09-15,18,265,1.584
2015-09-15,18,22,1.584
2015-09-15,18,249,2.068
2015-09-15,18,241,2.068
2015-09-15,18,248,2.068
2015-09-15,18,236,2.068
2015-09-15,19,234,2.8160000000000003
2015-09-15,19,272,2.8160000000000003
2015-09-15,19,262,4.4
2015-09-15,19,232,4.4
2015-09-15,19,238,3.564
2015-09-15,19,235,3.564
2015-09-15,19,267,4.268
2015-09-15,19,235,4.268
2015-09-15,19,245,3.74
2015-09-15,19,270,3.74
2015-09-15,19,259,4.268
2015-09-15,19,261,4.268
2015-09-15,20,263,3.828
2015-09-15,20,262,3.828
2015-09-15,20,251,3.74
2015-09-15,20,235,3.74
2015-09-15,20,291,3.2560000000000002
2015-09-15,20,300,3.2560000000000002
2015-09-15,20,222,3.2560000000000002
2015-09-15,20,227,3.2560000000000002
2015-09-15,20,270,3.2560000000000002
2015-09-15,20,227,3.2560000000000002
2015-09-15,20,260,2.728
2015-09-15,20,213,2.728
2015-09-15,21,228,2.596
2015-09-15,21,255,2.596
2015-09-15,21,248,1.892
2015-09-15,21,232,1.892
2015-09-15,21,296,2.068
2015-09-15,21,257,2.068
2015-09-15,21,214,2.068
2015-09-15,21,271,2.2880000000000003
2015-09-15,21,255,2.2880000000000003
2015-09-15,21,256,1.892
2015-09-15,22,271,2.596
2015-09-15,22,248,2.596
2015-09-15,22,290,2.728
2015-09-15,22,267,2.728
2015-09-15,22,279,2.8160000000000003
2015-09-15,22,241,2.8160000000000003
2015-09-15,22,267,3.036
2015-09-15,22,235,3.2560000000000002
2015-09-15,22,215,3.2560000000000002
2015-09-15,22,239,3.344
2015-09-15,22,233,3.344
2015-09-15,23,241,3.036
2015-09-15,23,198,3.036
2015-09-15,23,237,2.8160000000000003
2015-09-15,23,224,2.8160000000000003
2015-09-15,23,265,2.596
2015-09-15,23,231,2.596
2015-09-15,23,242,3.036
2015-09-15,23,227,3.036
2015-09-15,23,258,2.8160000000000003
2015-09-15,23,257,2.8160000000000003
2015-09-15,23,251,2.8160000000000003
2015-09-15,23,236,2.8160000000000003
2015-09-16,0,226,3.2560000000000002
2015-09-16,0,224,3.2560000000000002
2015-09-16,0,207,2.728
2015-09-16,0,239,2.728
2015-09-16,0,195,2.3760000000000003
2015-09-16,0,221,2.3760000000000003
2015-09-16,0,225,2.8160000000000003
2015-09-16,0,227,2.8160000000000003
2015-09-16,0,218,2.2880000000000003
2015-09-16,0,235,2.2880000000000003
2015-09-16,0,227,1.892
2015-09-16,0,221,1.892
2015-09-16,1,223,2.596
