2015-3-31,17,260,3.09999990463257
2015-3-31,18,230,2.09999990463257
2015-3-31,19,0,0
2015-3-31,20,130,1.5
2015-3-31,21,110,2.09999990463257
2015-3-31,22,0,0
2015-3-31,23,70,2.09999990463257
2015-3-31,24,-999,-999
2015-4-1,0,150,1.5
2015-4-1,1,0,0
2015-4-1,2,100,1.5
2015-4-1,3,30,1.5
2015-4-1,4,0,0
2015-4-1,5,90,2.09999990463257
2015-4-1,6,0,0
2015-4-1,7,120,2.09999990463257
2015-4-1,8,0,0
2015-4-1,9,0,1.5
2015-4-1,10,-999,1.5
2015-4-1,11,260,5.69999980926514
2015-4-1,12,260,5.09999990463257
2015-4-1,13,250,5.69999980926514
2015-4-1,14,240,6.19999980926514
2015-4-1,15,240,5.69999980926514
2015-4-1,16,260,4.59999990463257
2015-4-1,17,260,4.09999990463257
2015-4-1,18,280,4.59999990463257
2015-4-1,19,280,4.09999990463257
2015-4-1,20,300,2.59999990463257
2015-4-1,21,250,3.09999990463257
2015-4-1,22,0,0
2015-4-1,23,250,1.5
2015-4-1,24,-999,-999
2015-4-2,0,0,0
2015-4-2,1,0,0
2015-4-2,2,0,0
2015-4-2,3,0,0
2015-4-2,4,0,0
2015-4-2,5,0,0
2015-4-2,6,0,0
2015-4-2,7,0,0
2015-4-2,8,220,1.5
2015-4-2,9,0,0
2015-4-2,10,-999,2.09999990463257
2015-4-2,11,-999,4.09999990463257
2015-4-2,12,260,6.69999980926514
2015-4-2,13,270,5.69999980926514
2015-4-2,14,280,6.19999980926514
2015-4-2,15,250,6.69999980926514
2015-4-2,16,250,5.69999980926514
2015-4-2,17,250,4.59999990463257
2015-4-2,18,250,3.59999990463257
2015-4-2,19,250,3.09999990463257
2015-4-2,20,250,2.59999990463257
2015-4-2,21,0,0
2015-4-2,22,190,1.5
2015-4-2,23,0,0
2015-4-2,24,-999,-999
2015-4-3,0,0,0
2015-4-3,1,0,0
2015-4-3,2,0,0
2015-4-3,3,0,0
2015-4-3,4,0,0
2015-4-3,5,0,0
2015-4-3,6,0,0
2015-4-3,7,-999,1.5
2015-4-3,8,-999,1.5
2015-4-3,9,-999,2.09999990463257
2015-4-3,10,-999,2.09999990463257
2015-4-3,11,0,0
2015-4-3,12,260,5.69999980926514
2015-4-3,13,270,5.09999990463257
2015-4-3,14,280,5.09999990463257
2015-4-3,15,280,5.09999990463257
2015-4-3,16,270,5.69999980926514
2015-4-3,17,280,3.59999990463257
2015-4-3,18,280,2.09999990463257
2015-4-3,19,0,0
2015-4-3,20,0,0
2015-4-3,21,0,0
2015-4-3,22,0,0
2015-4-3,23,0,0
2015-4-3,24,-999,-999
2015-4-4,0,0,0
2015-4-4,1,0,0
2015-4-4,2,0,0
2015-4-4,3,0,0
2015-4-4,4,240,1.5
2015-4-4,5,320,1.5
2015-4-4,6,0,0
2015-4-4,7,-999,1.5
2015-4-4,8,-999,1.5
2015-4-4,9,90,2.09999990463257
2015-4-4,10,-999,2.09999990463257
2015-4-4,11,230,4.59999990463257
2015-4-4,12,270,4.59999990463257
2015-4-4,13,250,5.69999980926514
2015-4-4,14,260,5.09999990463257
2015-4-4,15,240,4.59999990463257
2015-4-4,16,260,6.19999980926514
2015-4-4,17,250,3.59999990463257
2015-4-4,18,250,3.09999990463257
2015-4-4,19,250,2.09999990463257
2015-4-4,20,220,1.5
2015-4-4,21,0,0
2015-4-4,22,210,1.5
2015-4-4,23,0,0
2015-4-4,24,-999,-999
2015-4-5,0,0,0
2015-4-5,1,0,0
2015-4-5,2,0,0
2015-4-5,3,0,0
2015-4-5,4,0,1.5
2015-4-5,5,0,0
2015-4-5,6,120,3.09999990463257
2015-4-5,7,120,5.09999990463257
2015-4-5,8,120,4.59999990463257
2015-4-5,9,150,4.59999990463257
2015-4-5,10,140,3.09999990463257
2015-4-5,11,-999,4.09999990463257
2015-4-5,12,-999,4.09999990463257
2015-4-5,13,250,4.59999990463257
2015-4-5,14,250,6.69999980926514
2015-4-5,15,240,6.19999980926514
2015-4-5,16,260,5.69999980926514
2015-4-5,17,280,4.09999990463257
2015-4-5,18,270,8.80000019073486
2015-4-5,19,270,6.19999980926514
2015-4-5,20,270,5.09999990463257
2015-4-5,21,260,3.59999990463257
2015-4-5,22,280,2.59999990463257
2015-4-5,23,270,4.09999990463257
2015-4-5,24,-999,-999
2015-4-6,0,0,0
2015-4-6,1,0,0
2015-4-6,2,290,1.5
2015-4-6,3,0,0
2015-4-6,4,250,0
2015-4-6,5,270,3.09999990463257
2015-4-6,6,270,3.59999990463257
2015-4-6,7,230,4.09999990463257
2015-4-6,8,-999,3.09999990463257
2015-4-6,9,250,4.59999990463257
2015-4-6,10,230,4.09999990463257
2015-4-6,11,230,4.59999990463257
2015-4-6,12,230,4.59999990463257
2015-4-6,13,240,5.69999980926514
2015-4-6,14,240,5.69999980926514
2015-4-6,15,270,4.09999990463257
2015-4-6,16,250,6.69999980926514
2015-4-6,17,290,2.59999990463257
2015-4-6,18,250,3.59999990463257
2015-4-6,19,270,3.59999990463257
2015-4-6,20,290,1.5
2015-4-6,21,280,2.09999990463257
2015-4-6,22,310,1.5
2015-4-6,23,0,0
2015-4-6,24,-999,-999
2015-4-7,0,0,0
2015-4-7,1,0,0
2015-4-7,2,0,0
2015-4-7,3,0,0
2015-4-7,4,0,0
2015-4-7,5,0,0
2015-4-7,6,-999,1.5
2015-4-7,7,0,0
2015-4-7,8,0,0
2015-4-7,9,0,0
2015-4-7,10,-999,3.09999990463257
2015-4-7,11,230,3.59999990463257
2015-4-7,12,260,4.09999990463257
2015-4-7,13,240,6.69999980926514
2015-4-7,14,230,5.09999990463257
2015-4-7,15,200,4.09999990463257
2015-4-7,16,190,2.59999990463257
2015-4-7,17,270,6.19999980926514
2015-4-7,18,240,2.59999990463257
2015-4-7,19,280,2.09999990463257
2015-4-7,20,290,2.59999990463257
2015-4-7,21,280,3.09999990463257
2015-4-7,22,290,1.5
2015-4-7,23,0,0
2015-4-7,24,-999,-999
2015-4-8,0,0,0
2015-4-8,1,300,1.5
2015-4-8,2,0,0
2015-4-8,3,0,0
2015-4-8,4,0,0
2015-4-8,5,0,0
2015-4-8,6,0,0
2015-4-8,7,240,1.5
2015-4-8,8,320,4.09999990463257
2015-4-8,9,300,4.09999990463257
2015-4-8,10,260,6.69999980926514
2015-4-8,11,270,6.19999980926514
2015-4-8,12,250,8.80000019073486
2015-4-8,13,250,8.19999980926514
2015-4-8,14,260,8.80000019073486
2015-4-8,15,270,7.19999980926514
2015-4-8,16,250,8.19999980926514
2015-4-8,17,270,4.09999990463257
2015-4-8,18,280,3.09999990463257
2015-4-8,19,280,2.09999990463257
2015-4-8,20,0,0
2015-4-8,21,0,0
2015-4-8,22,0,0
2015-4-8,23,0,0
2015-4-8,24,-999,-999
2015-4-9,0,0,0
2015-4-9,1,0,0
2015-4-9,2,0,0
2015-4-9,3,0,0
2015-4-9,4,0,0
2015-4-9,5,0,0
2015-4-9,6,0,0
2015-4-9,7,0,0
2015-4-9,8,0,0
2015-4-9,9,0,0
2015-4-9,10,250,1.5
2015-4-9,11,260,5.69999980926514
2015-4-9,12,250,5.69999980926514
2015-4-9,13,260,6.19999980926514
2015-4-9,14,260,6.19999980926514
2015-4-9,15,250,6.19999980926514
2015-4-9,16,260,5.09999990463257
2015-4-9,17,250,4.09999990463257
2015-4-9,18,240,3.59999990463257
2015-4-9,19,250,3.59999990463257
2015-4-9,20,250,2.59999990463257
2015-4-9,21,240,2.09999990463257
2015-4-9,22,0,0
2015-4-9,23,0,0
2015-4-9,24,-999,-999
2015-4-10,0,0,0
2015-4-10,1,0,0
2015-4-10,2,0,0
2015-4-10,3,0,0
2015-4-10,4,0,0
2015-4-10,5,0,0
2015-4-10,6,150,1.5
2015-4-10,7,110,2.09999990463257
2015-4-10,8,120,2.59999990463257
2015-4-10,9,0,0
2015-4-10,10,-999,4.09999990463257
2015-4-10,11,270,4.59999990463257
2015-4-10,12,260,5.09999990463257
2015-4-10,13,250,6.19999980926514
2015-4-10,14,250,5.69999980926514
2015-4-10,15,240,6.69999980926514
2015-4-10,16,270,5.09999990463257
2015-4-10,17,280,3.09999990463257
2015-4-10,18,240,4.59999990463257
2015-4-10,19,250,3.59999990463257
2015-4-10,20,250,3.09999990463257
2015-4-10,21,0,0
2015-4-10,22,240,2.09999990463257
2015-4-10,23,0,0
2015-4-10,24,-999,-999
2015-4-11,0,100,1.5
2015-4-11,1,0,0
2015-4-11,2,0,0
2015-4-11,3,0,0
2015-4-11,4,0,0
2015-4-11,5,0,0
2015-4-11,6,0,0
2015-4-11,7,-999,1.5
2015-4-11,8,130,2.59999990463257
2015-4-11,9,-999,1.5
2015-4-11,10,230,4.09999990463257
2015-4-11,11,250,5.09999990463257
2015-4-11,12,260,5.69999980926514
2015-4-11,13,260,5.69999980926514
2015-4-11,14,250,6.19999980926514
2015-4-11,15,260,5.09999990463257
2015-4-11,16,290,3.09999990463257
2015-4-11,17,270,5.09999990463257
2015-4-11,18,290,2.09999990463257
2015-4-11,19,0,0
2015-4-11,20,230,1.5
2015-4-11,21,0,0
2015-4-11,22,0,0
2015-4-11,23,0,0
2015-4-11,24,-999,-999
2015-4-12,0,90,1.5
2015-4-12,1,90,2.09999990463257
2015-4-12,2,100,2.59999990463257
2015-4-12,3,80,1.5
2015-4-12,4,0,0
2015-4-12,5,0,0
2015-4-12,6,110,1.5
2015-4-12,7,0,0
2015-4-12,8,-999,2.09999990463257
2015-4-12,9,100,2.59999990463257
2015-4-12,10,-999,2.09999990463257
2015-4-12,11,290,4.59999990463257
2015-4-12,12,250,5.09999990463257
2015-4-12,13,260,5.69999980926514
2015-4-12,14,260,6.19999980926514
2015-4-12,15,260,5.09999990463257
2015-4-12,16,270,3.59999990463257
2015-4-12,17,250,4.09999990463257
2015-4-12,18,240,3.09999990463257
2015-4-12,19,230,2.09999990463257
2015-4-12,20,210,2.59999990463257
2015-4-12,21,240,1.5
2015-4-12,22,0,0
2015-4-12,23,0,0
2015-4-12,24,-999,-999
2015-4-13,0,0,0
2015-4-13,1,0,0
2015-4-13,2,70,1.5
2015-4-13,3,0,0
2015-4-13,4,0,0
2015-4-13,5,0,0
2015-4-13,6,0,0
2015-4-13,7,0,2.09999990463257
2015-4-13,8,250,2.09999990463257
2015-4-13,9,250,3.09999990463257
2015-4-13,10,230,4.09999990463257
2015-4-13,11,250,4.59999990463257
2015-4-13,12,260,5.69999980926514
2015-4-13,13,-999,5.09999990463257
2015-4-13,14,260,6.19999980926514
2015-4-13,15,240,6.69999980926514
2015-4-13,16,250,5.09999990463257
2015-4-13,17,260,4.59999990463257
2015-4-13,18,280,2.59999990463257
2015-4-13,19,260,3.59999990463257
2015-4-13,20,270,2.09999990463257
2015-4-13,21,250,2.59999990463257
2015-4-13,22,230,1.5
2015-4-13,23,0,0
2015-4-13,24,-999,-999
2015-4-14,0,0,0
2015-4-14,1,0,0
2015-4-14,2,0,0
2015-4-14,3,0,0
2015-4-14,4,0,0
2015-4-14,5,90,2.59999990463257
2015-4-14,6,100,4.09999990463257
2015-4-14,7,90,1.5
2015-4-14,8,-999,1.5
2015-4-14,9,270,4.09999990463257
2015-4-14,10,250,3.59999990463257
2015-4-14,11,250,5.09999990463257
2015-4-14,12,250,6.69999980926514
2015-4-14,13,250,6.69999980926514
2015-4-14,14,-999,5.69999980926514
2015-4-14,15,250,6.69999980926514
2015-4-14,16,240,5.09999990463257
2015-4-14,17,240,4.09999990463257
2015-4-14,18,250,3.59999990463257
2015-4-14,19,210,1.5
2015-4-14,20,210,2.59999990463257
2015-4-14,21,0,0
2015-4-14,22,330,3.59999990463257
2015-4-14,23,100,2.59999990463257
2015-4-14,24,-999,-999
2015-4-15,0,30,1.5
2015-4-15,1,100,2.59999990463257
2015-4-15,2,0,0
2015-4-15,3,0,0
2015-4-15,4,0,0
2015-4-15,5,10,1.5
2015-4-15,6,0,0
2015-4-15,7,0,0
2015-4-15,8,0,2.09999990463257
2015-4-15,9,-999,1.5
2015-4-15,10,0,0
2015-4-15,11,270,4.09999990463257
2015-4-15,12,270,4.59999990463257
2015-4-15,13,250,6.69999980926514
2015-4-15,14,260,6.69999980926514
2015-4-15,15,270,5.69999980926514
2015-4-15,16,290,4.59999990463257
2015-4-15,17,260,4.59999990463257
2015-4-15,18,230,3.09999990463257
2015-4-15,19,220,2.09999990463257
2015-4-15,20,280,2.09999990463257
2015-4-15,21,0,0
2015-4-15,22,0,0
2015-4-15,23,0,0
2015-4-15,24,-999,-999
2015-4-16,0,0,0
2015-4-16,1,0,0
2015-4-16,2,0,0
2015-4-16,3,0,0
2015-4-16,4,0,0
2015-4-16,5,0,0
2015-4-16,6,0,0
2015-4-16,7,0,0
2015-4-16,8,0,0
2015-4-16,9,130,2.09999990463257
2015-4-16,10,-999,1.5
2015-4-16,11,-999,3.59999990463257
2015-4-16,12,270,5.09999990463257
2015-4-16,13,250,6.19999980926514
2015-4-16,14,260,7.69999980926514
2015-4-16,15,260,7.69999980926514
2015-4-16,16,280,4.59999990463257
2015-4-16,17,280,4.59999990463257
2015-4-16,18,280,3.59999990463257
2015-4-16,19,290,2.59999990463257
2015-4-16,20,280,1.5
2015-4-16,21,0,0
2015-4-16,22,0,0
2015-4-16,23,0,0
2015-4-16,24,-999,-999
2015-4-17,0,0,0
2015-4-17,1,0,0
2015-4-17,2,0,0
2015-4-17,3,0,0
2015-4-17,4,0,0
2015-4-17,5,0,0
2015-4-17,6,0,0
2015-4-17,7,-999,1.5
2015-4-17,8,110,2.59999990463257
2015-4-17,9,0,0
2015-4-17,10,270,4.59999990463257
2015-4-17,11,240,4.59999990463257
2015-4-17,12,260,6.69999980926514
2015-4-17,13,250,8.19999980926514
2015-4-17,14,260,8.80000019073486
2015-4-17,15,260,8.80000019073486
2015-4-17,16,240,3.09999990463257
2015-4-17,17,280,5.69999980926514
2015-4-17,18,250,3.09999990463257
2015-4-17,19,270,3.09999990463257
2015-4-17,20,0,0
2015-4-17,21,260,2.59999990463257
2015-4-17,22,240,1.5
2015-4-17,23,0,0
2015-4-17,24,-999,-999
2015-4-18,0,0,0
2015-4-18,1,20,1.5
2015-4-18,2,0,0
2015-4-18,3,0,0
2015-4-18,4,0,0
2015-4-18,5,0,0
2015-4-18,6,110,2.59999990463257
2015-4-18,7,110,1.5
2015-4-18,8,90,1.5
2015-4-18,9,-999,2.09999990463257
2015-4-18,10,240,4.09999990463257
2015-4-18,11,260,4.59999990463257
2015-4-18,12,250,4.59999990463257
2015-4-18,13,250,5.69999980926514
2015-4-18,14,240,5.09999990463257
2015-4-18,15,250,5.69999980926514
2015-4-18,16,240,4.59999990463257
2015-4-18,17,280,3.09999990463257
2015-4-18,18,280,2.59999990463257
2015-4-18,19,250,3.59999990463257
2015-4-18,20,240,3.09999990463257
2015-4-18,21,250,2.59999990463257
2015-4-18,22,230,2.09999990463257
2015-4-18,23,0,0
2015-4-18,24,-999,-999
2015-4-19,0,0,0
2015-4-19,1,0,0
2015-4-19,2,0,0
2015-4-19,3,0,0
2015-4-19,4,0,0
2015-4-19,5,0,0
2015-4-19,6,250,1.5
2015-4-19,7,260,1.5
2015-4-19,8,250,3.09999990463257
2015-4-19,9,240,2.09999990463257
2015-4-19,10,240,3.59999990463257
2015-4-19,11,260,5.09999990463257
2015-4-19,12,270,6.69999980926514
2015-4-19,13,270,5.09999990463257
2015-4-19,14,260,5.69999980926514
2015-4-19,15,260,6.69999980926514
2015-4-19,16,260,5.69999980926514
2015-4-19,17,290,4.09999990463257
2015-4-19,18,240,3.59999990463257
2015-4-19,19,240,3.09999990463257
2015-4-19,20,230,2.09999990463257
2015-4-19,21,240,2.09999990463257
2015-4-19,22,200,3.09999990463257
2015-4-19,23,260,1.5
2015-4-19,24,-999,-999
2015-4-20,0,0,0
2015-4-20,1,300,0
2015-4-20,2,0,0
2015-4-20,3,0,0
2015-4-20,4,0,0
2015-4-20,5,330,1.5
2015-4-20,6,0,0
2015-4-20,7,260,1.5
2015-4-20,8,260,2.59999990463257
2015-4-20,9,260,3.09999990463257
2015-4-20,10,240,4.09999990463257
2015-4-20,11,250,2.09999990463257
2015-4-20,12,240,4.59999990463257
2015-4-20,13,260,5.69999980926514
2015-4-20,14,250,7.19999980926514
2015-4-20,15,250,4.59999990463257
2015-4-20,16,230,5.09999990463257
2015-4-20,17,240,4.09999990463257
2015-4-20,18,240,3.09999990463257
2015-4-20,19,230,2.09999990463257
2015-4-20,20,240,2.59999990463257
2015-4-20,21,240,2.09999990463257
2015-4-20,22,240,1.5
2015-4-20,23,0,0
2015-4-20,24,-999,-999
2015-4-21,0,210,1.5
2015-4-21,1,180,1.5
2015-4-21,2,0,0
2015-4-21,3,210,2.09999990463257
2015-4-21,4,210,1.5
2015-4-21,5,220,2.09999990463257
2015-4-21,6,220,2.09999990463257
2015-4-21,7,230,2.09999990463257
2015-4-21,8,240,2.09999990463257
2015-4-21,9,230,3.09999990463257
2015-4-21,10,-999,1.5
2015-4-21,11,240,4.59999990463257
2015-4-21,12,260,4.59999990463257
2015-4-21,13,260,3.59999990463257
2015-4-21,14,250,4.09999990463257
2015-4-21,15,270,4.09999990463257
2015-4-21,16,-999,4.09999990463257
2015-4-21,17,250,4.59999990463257
2015-4-21,18,260,4.09999990463257
2015-4-21,19,290,2.09999990463257
2015-4-21,20,260,3.09999990463257
2015-4-21,21,260,2.59999990463257
2015-4-21,22,240,1.5
2015-4-21,23,240,1.5
2015-4-21,24,-999,-999
2015-4-22,0,230,2.09999990463257
2015-4-22,1,0,0
2015-4-22,2,0,0
2015-4-22,3,0,0
2015-4-22,4,0,0
2015-4-22,5,-999,1.5
2015-4-22,6,90,1.5
2015-4-22,7,0,0
2015-4-22,8,0,1.5
2015-4-22,9,230,1.5
2015-4-22,10,250,2.59999990463257
2015-4-22,11,230,3.59999990463257
2015-4-22,12,270,4.59999990463257
2015-4-22,13,260,5.69999980926514
2015-4-22,14,240,4.59999990463257
2015-4-22,15,270,5.09999990463257
2015-4-22,16,250,4.59999990463257
2015-4-22,17,280,2.09999990463257
2015-4-22,18,280,2.59999990463257
2015-4-22,19,280,2.09999990463257
2015-4-22,20,270,2.59999990463257
2015-4-22,21,270,2.09999990463257
2015-4-22,22,280,2.09999990463257
2015-4-22,23,260,1.5
2015-4-22,24,-999,-999
2015-4-23,0,240,2.09999990463257
2015-4-23,1,230,2.09999990463257
2015-4-23,2,0,0
2015-4-23,3,0,0
2015-4-23,4,140,1.5
2015-4-23,5,0,0
2015-4-23,6,0,0
2015-4-23,7,-999,1.5
2015-4-23,8,230,3.59999990463257
2015-4-23,9,-999,3.59999990463257
2015-4-23,10,280,4.09999990463257
2015-4-23,11,240,5.09999990463257
2015-4-23,12,260,4.59999990463257
2015-4-23,13,260,6.69999980926514
2015-4-23,14,280,4.59999990463257
2015-4-23,15,-999,3.59999990463257
2015-4-23,16,270,3.59999990463257
2015-4-23,17,280,3.59999990463257
2015-4-23,18,250,4.09999990463257
2015-4-23,19,260,3.59999990463257
2015-4-23,20,260,3.09999990463257
2015-4-23,21,260,4.09999990463257
2015-4-23,22,280,2.09999990463257
2015-4-23,23,280,2.09999990463257
2015-4-23,24,-999,-999
2015-4-24,0,-999,2.09999990463257
2015-4-24,1,0,0
2015-4-24,2,0,0
2015-4-24,3,170,1.5
2015-4-24,4,0,0
2015-4-24,5,210,1.5
2015-4-24,6,0,0
2015-4-24,7,220,2.59999990463257
2015-4-24,8,250,3.09999990463257
2015-4-24,9,250,3.09999990463257
2015-4-24,10,260,3.09999990463257
2015-4-24,11,240,2.59999990463257
2015-4-24,12,250,4.09999990463257
2015-4-24,13,270,4.59999990463257
2015-4-24,14,270,4.09999990463257
2015-4-24,15,260,5.09999990463257
2015-4-24,16,280,3.59999990463257
2015-4-24,17,290,3.09999990463257
2015-4-24,18,270,3.09999990463257
2015-4-24,19,-999,1.5
2015-4-24,20,280,2.09999990463257
2015-4-24,21,280,2.09999990463257
2015-4-24,22,280,1.5
2015-4-24,23,0,0
2015-4-24,24,-999,-999
2015-4-25,0,0,0
2015-4-25,1,0,0
2015-4-25,2,0,0
2015-4-25,3,260,2.09999990463257
2015-4-25,4,0,0
2015-4-25,5,0,0
2015-4-25,6,250,2.59999990463257
2015-4-25,7,240,3.59999990463257
2015-4-25,8,-999,3.09999990463257
2015-4-25,9,250,5.09999990463257
2015-4-25,10,270,6.69999980926514
2015-4-25,11,260,7.69999980926514
2015-4-25,12,260,9.80000019073486
2015-4-25,13,270,7.19999980926514
2015-4-25,14,270,8.80000019073486
2015-4-25,15,250,10.3000001907349
2015-4-25,16,250,10.8000001907349
2015-4-25,17,270,7.19999980926514
2015-4-25,18,270,5.69999980926514
2015-4-25,19,270,4.09999990463257
2015-4-25,20,290,2.09999990463257
2015-4-25,21,250,2.59999990463257
2015-4-25,22,0,0
2015-4-25,23,0,0
2015-4-25,24,-999,-999
2015-4-26,0,0,0
2015-4-26,1,110,2.09999990463257
2015-4-26,2,0,0
2015-4-26,3,0,0
2015-4-26,4,70,1.5
2015-4-26,5,0,0
2015-4-26,6,130,3.09999990463257
2015-4-26,7,120,2.59999990463257
2015-4-26,8,140,2.59999990463257
2015-4-26,9,-999,2.09999990463257
2015-4-26,10,250,4.59999990463257
2015-4-26,11,260,6.19999980926514
2015-4-26,12,230,4.09999990463257
2015-4-26,13,240,5.69999980926514
2015-4-26,14,250,6.69999980926514
2015-4-26,15,240,5.09999990463257
2015-4-26,16,260,9.80000019073486
2015-4-26,17,250,5.09999990463257
2015-4-26,18,270,4.59999990463257
2015-4-26,19,260,3.59999990463257
2015-4-26,20,160,2.09999990463257
2015-4-26,21,0,0
2015-4-26,22,90,2.09999990463257
2015-4-26,23,80,2.59999990463257
2015-4-26,24,-999,-999
2015-4-27,0,0,0
2015-4-27,1,0,0
2015-4-27,2,0,0
2015-4-27,3,0,0
2015-4-27,4,0,0
2015-4-27,5,0,0
2015-4-27,6,110,1.5
2015-4-27,7,0,0
2015-4-27,8,0,0
2015-4-27,9,220,3.09999990463257
2015-4-27,10,270,5.09999990463257
2015-4-27,11,260,5.69999980926514
2015-4-27,12,290,4.59999990463257
2015-4-27,13,270,5.69999980926514
2015-4-27,14,290,5.09999990463257
2015-4-27,15,270,5.69999980926514
2015-4-27,16,280,4.59999990463257
2015-4-27,17,280,3.59999990463257
2015-4-27,18,-999,2.59999990463257
2015-4-27,19,280,3.09999990463257
2015-4-27,20,290,2.59999990463257
2015-4-27,21,0,0
2015-4-27,22,0,0
2015-4-27,23,0,0
2015-4-27,24,-999,-999
2015-4-28,0,0,0
2015-4-28,1,0,0
2015-4-28,2,0,0
2015-4-28,3,0,0
2015-4-28,4,0,0
2015-4-28,5,0,0
2015-4-28,6,0,0
2015-4-28,7,70,2.59999990463257
2015-4-28,8,0,0
2015-4-28,9,0,0
2015-4-28,10,270,3.09999990463257
2015-4-28,11,250,6.69999980926514
2015-4-28,12,270,5.69999980926514
2015-4-28,13,250,6.19999980926514
2015-4-28,14,250,5.69999980926514
2015-4-28,15,260,6.69999980926514
2015-4-28,16,260,4.59999990463257
2015-4-28,17,240,4.59999990463257
2015-4-28,18,250,3.09999990463257
2015-4-28,19,260,3.09999990463257
2015-4-28,20,230,2.09999990463257
2015-4-28,21,210,1.5
2015-4-28,22,0,0
2015-4-28,23,0,0
2015-4-28,24,-999,-999
2015-4-29,0,0,0
2015-4-29,1,260,1.5
2015-4-29,2,0,0
2015-4-29,3,0,0
2015-4-29,4,0,0
2015-4-29,5,0,0
2015-4-29,6,0,0
2015-4-29,7,260,1.5
2015-4-29,8,240,2.09999990463257
2015-4-29,9,250,3.59999990463257
2015-4-29,10,250,3.59999990463257
2015-4-29,11,270,4.09999990463257
2015-4-29,12,270,4.59999990463257
2015-4-29,13,270,4.09999990463257
2015-4-29,14,300,4.09999990463257
2015-4-29,15,260,6.19999980926514
2015-4-29,16,250,5.69999980926514
2015-4-29,17,280,4.09999990463257
2015-4-29,18,250,2.59999990463257
2015-4-29,19,260,3.09999990463257
2015-4-29,20,240,3.09999990463257
2015-4-29,21,0,0
2015-4-29,22,250,1.5
2015-4-29,23,240,1.5
2015-4-29,24,-999,-999
2015-4-30,0,240,2.09999990463257
2015-4-30,1,0,0
2015-4-30,2,0,0
2015-4-30,3,0,0
2015-4-30,4,0,0
2015-4-30,5,0,0
2015-4-30,6,0,0
2015-4-30,7,0,0
2015-4-30,8,0,0
2015-4-30,9,270,2.59999990463257
2015-4-30,10,260,4.09999990463257
2015-4-30,11,260,4.59999990463257
2015-4-30,12,250,5.09999990463257
2015-4-30,13,290,4.09999990463257
2015-4-30,14,270,4.09999990463257
2015-4-30,15,300,4.09999990463257
2015-4-30,16,290,3.59999990463257
2015-4-30,17,290,3.59999990463257
2015-4-30,18,280,2.09999990463257
2015-4-30,19,280,2.59999990463257
2015-4-30,20,290,2.59999990463257
2015-4-30,21,280,3.09999990463257
2015-4-30,22,290,3.09999990463257
2015-4-30,23,290,2.09999990463257
2015-4-30,24,-999,-999
2015-5-1,0,280,1.5
2015-5-1,1,290,2.09999990463257
2015-5-1,2,0,0
2015-5-1,3,290,1.5
2015-5-1,4,270,2.09999990463257
2015-5-1,5,260,2.09999990463257
2015-5-1,6,250,1.5
2015-5-1,7,260,2.09999990463257
2015-5-1,8,280,2.09999990463257
2015-5-1,9,260,4.09999990463257
2015-5-1,10,270,4.09999990463257
2015-5-1,11,-999,3.09999990463257
2015-5-1,12,260,4.59999990463257
2015-5-1,13,250,4.59999990463257
2015-5-1,14,290,4.09999990463257
2015-5-1,15,270,4.59999990463257
2015-5-1,16,280,3.09999990463257
2015-5-1,17,250,4.59999990463257
2015-5-1,18,260,4.59999990463257
2015-5-1,19,240,4.09999990463257
2015-5-1,20,250,1.5
2015-5-1,21,210,1.5
2015-5-1,22,240,1.5
2015-5-1,23,260,2.09999990463257
2015-5-1,24,-999,-999
2015-5-2,0,220,2.09999990463257
2015-5-2,1,260,1.5
2015-5-2,2,0,0
2015-5-2,3,0,0
2015-5-2,4,0,0
2015-5-2,5,0,0
2015-5-2,6,240,1.5
2015-5-2,7,200,1.5
2015-5-2,8,210,3.59999990463257
2015-5-2,9,260,5.09999990463257
2015-5-2,10,260,5.69999980926514
2015-5-2,11,260,7.19999980926514
2015-5-2,12,260,7.19999980926514
2015-5-2,13,250,8.19999980926514
2015-5-2,14,260,7.69999980926514
2015-5-2,15,260,7.69999980926514
2015-5-2,16,260,6.19999980926514
2015-5-2,17,250,5.09999990463257
2015-5-2,18,250,3.09999990463257
2015-5-2,19,220,3.09999990463257
2015-5-2,20,210,4.09999990463257
2015-5-2,21,220,2.59999990463257
2015-5-2,22,240,2.09999990463257
2015-5-2,23,300,1.5
2015-5-2,24,-999,-999
2015-5-3,0,0,0
2015-5-3,1,0,0
2015-5-3,2,320,1.5
2015-5-3,3,-999,1.5
2015-5-3,4,0,0
2015-5-3,5,0,0
2015-5-3,6,0,0
2015-5-3,7,-999,1.5
2015-5-3,8,230,3.09999990463257
2015-5-3,9,240,3.09999990463257
2015-5-3,10,260,5.09999990463257
2015-5-3,11,260,5.09999990463257
2015-5-3,12,260,6.69999980926514
2015-5-3,13,-999,6.19999980926514
2015-5-3,14,260,7.69999980926514
2015-5-3,15,260,6.69999980926514
2015-5-3,16,270,7.69999980926514
2015-5-3,17,270,5.69999980926514
2015-5-3,18,270,5.09999990463257
2015-5-3,19,270,4.59999990463257
2015-5-3,20,280,3.09999990463257
2015-5-3,21,220,3.09999990463257
2015-5-3,22,230,2.59999990463257
2015-5-3,23,210,2.09999990463257
2015-5-3,24,-999,-999
2015-5-4,0,190,2.09999990463257
2015-5-4,1,240,1.5
2015-5-4,2,0,0
2015-5-4,3,0,0
2015-5-4,4,210,1.5
