2015-09-16,5,206
2015-09-16,5,223
2015-09-16,5,196
2015-09-16,6,209
2015-09-16,6,211
2015-09-16,6,197
2015-09-16,6,191
2015-09-16,6,177
2015-09-16,6,172
2015-09-16,6,193
2015-09-16,6,196
2015-09-16,6,180
2015-09-16,6,174
2015-09-16,6,175
2015-09-16,7,181
2015-09-16,7,179
2015-09-16,7,177
2015-09-16,7,177
2015-09-16,7,167
2015-09-16,7,131
2015-09-16,7,88
2015-09-16,7,145
2015-09-16,7,132
2015-09-16,7,174
2015-09-16,7,102
2015-09-16,7,126
2015-09-16,8,140
2015-09-16,8,124
2015-09-16,8,127
2015-09-16,8,126
2015-09-16,8,133
2015-09-16,8,103
2015-09-16,8,106
2015-09-16,8,288
2015-09-16,8,101
2015-09-16,8,137
2015-09-16,8,103
2015-09-16,8,101
2015-09-16,9,112
2015-09-16,9,150
2015-09-16,9,146
2015-09-16,9,232
2015-09-16,9,157
2015-09-16,9,120
2015-09-16,9,152
2015-09-16,9,149
2015-09-16,9,78
2015-09-16,9,188
2015-09-16,9,93
2015-09-16,9,180
2015-09-16,10,200
2015-09-16,10,157
2015-09-16,10,178
2015-09-16,10,161
2015-09-16,10,102
2015-09-16,10,169
2015-09-16,10,178
2015-09-16,10,172
2015-09-16,10,169
2015-09-16,10,130
2015-09-16,10,109
2015-09-17,20,185
2015-09-17,20,185
2015-09-17,20,185
2015-09-17,20,185
2015-09-18,9,183
2015-09-18,9,183
2015-09-18,9,194
2015-09-18,9,191
2015-09-18,9,191
2015-09-18,9,191
2015-09-18,10,195
2015-09-18,10,192
2015-09-18,10,193
2015-09-18,10,198
2015-09-18,10,188
2015-09-18,10,190
2015-09-18,10,192
2015-09-18,10,194
2015-09-18,10,198
2015-09-18,10,201
2015-09-18,10,198
2015-09-18,11,191
2015-09-18,11,195
2015-09-18,11,206
2015-09-18,11,207
2015-09-18,11,200
2015-09-18,11,199
2015-09-18,11,205
2015-09-18,11,205
2015-09-18,11,205
2015-09-18,11,213
2015-09-18,11,209
2015-09-18,11,204
2015-09-18,12,195
2015-09-18,12,201
2015-09-18,12,196
2015-09-18,12,194
2015-09-18,12,201
2015-09-18,12,199
2015-09-18,12,202
2015-09-18,12,198
2015-09-18,12,197
2015-09-18,12,198
2015-09-18,12,199
2015-09-18,12,200
2015-09-18,13,198
2015-09-18,13,198
2015-09-18,13,202
2015-09-18,13,181
2015-09-18,13,192
2015-09-18,13,197
2015-09-18,13,178
2015-09-18,13,188
2015-09-18,13,174
2015-09-18,13,180
2015-09-18,13,202
2015-09-18,14,171
2015-09-18,14,164
2015-09-18,14,185
2015-09-18,14,186
2015-09-18,14,205
2015-09-18,14,198
2015-09-18,14,194
2015-09-18,14,179
2015-09-18,14,185
2015-09-18,14,199
2015-09-18,14,203
2015-09-18,15,191
2015-09-18,15,194
2015-09-18,15,196
2015-09-18,15,212
2015-09-18,15,201
2015-09-18,15,196
2015-09-18,15,187
2015-09-18,15,197
2015-09-18,15,170
2015-09-18,15,165
2015-09-18,15,182
2015-09-18,15,207
2015-09-18,16,191
2015-09-18,16,207
2015-09-18,16,184
2015-09-18,16,190
2015-09-18,16,196
2015-09-18,16,206
2015-09-18,16,192
2015-09-18,16,171
2015-09-18,16,173
2015-09-18,16,179
2015-09-18,16,194
2015-09-18,16,188
2015-09-18,17,144
2015-09-18,17,167
2015-09-18,17,124
2015-09-18,17,23
2015-09-18,17,89
2015-09-18,17,117
2015-09-18,17,169
2015-09-18,17,88
2015-09-18,17,74
2015-09-18,17,276
2015-09-18,17,43
2015-09-18,18,49
2015-09-18,18,137
2015-09-18,18,218
2015-09-18,18,43
2015-09-18,18,179
2015-09-18,18,160
2015-09-18,18,26
2015-09-18,18,77
2015-09-18,18,143
2015-09-18,18,101
2015-09-18,18,110
2015-09-18,18,164
2015-09-18,19,119
2015-09-18,19,39
2015-09-18,19,132
2015-09-18,19,184
2015-09-18,19,122
2015-09-18,19,100
2015-09-18,19,94
2015-09-18,19,139
2015-09-18,19,114
2015-09-18,19,87
2015-09-18,19,108
2015-09-18,19,83
2015-09-18,20,87
2015-09-18,20,197
2015-09-18,20,169
2015-09-18,20,165
2015-09-18,20,165
2015-09-18,20,179
2015-09-18,20,193
2015-09-18,20,185
2015-09-18,20,176
2015-09-18,20,169
2015-09-18,20,188
2015-09-18,20,185
2015-09-18,21,172
2015-09-18,21,172
2015-09-18,21,179
2015-09-18,21,174
2015-09-18,21,173
2015-09-18,21,173
2015-09-18,21,127
2015-09-18,21,173
2015-09-18,21,184
2015-09-18,21,191
2015-09-18,21,175
2015-09-18,21,161
2015-09-18,22,182
2015-09-18,22,204
2015-09-18,22,193
2015-09-18,22,190
2015-09-18,22,189
2015-09-18,22,201
2015-09-18,22,183
2015-09-18,22,194
2015-09-18,22,181
2015-09-18,22,188
2015-09-18,22,196
2015-09-18,22,177
2015-09-18,23,188
2015-09-18,23,179
2015-09-18,23,180
2015-09-18,23,177
2015-09-18,23,178
2015-09-18,23,179
2015-09-18,23,168
2015-09-18,23,168
2015-09-18,23,168
2015-09-18,23,169
2015-09-19,0,181
2015-09-19,0,180
2015-09-19,0,187
2015-09-19,0,188
2015-09-19,1,182
2015-09-19,1,183
2015-09-19,1,183
2015-09-19,1,182
2015-09-19,1,183
2015-09-19,1,183
2015-09-19,2,182
2015-09-19,2,183
2015-09-19,2,181
2015-09-19,2,181
2015-09-19,2,181
2015-09-19,2,181
2015-09-19,2,180
2015-09-19,2,180
2015-09-19,3,181
2015-09-19,3,181
2015-09-19,4,27
2015-09-19,4,27
2015-09-19,4,29
2015-09-19,4,28
2015-09-19,4,29
2015-09-19,4,29
2015-09-19,4,26
2015-09-19,4,25
2015-09-19,4,25
2015-09-19,5,25
2015-09-19,5,25
2015-09-19,5,25
2015-09-19,5,25
2015-09-19,6,23
2015-09-19,6,23
2015-09-19,6,360
2015-09-19,6,360
2015-09-19,6,360
2015-09-19,6,360
2015-09-19,7,341
2015-09-19,7,341
2015-09-19,7,341
2015-09-19,7,341
2015-09-19,7,340
2015-09-19,7,340
2015-09-19,8,340
2015-09-19,8,325
2015-09-19,8,309
2015-09-19,8,300
2015-09-19,8,340
2015-09-19,8,333
2015-09-19,8,318
2015-09-19,8,22
2015-09-19,8,315
2015-09-19,8,337
2015-09-19,9,312
2015-09-19,9,339
2015-09-19,9,21
2015-09-19,9,332
2015-09-19,9,349
2015-09-19,9,329
2015-09-19,9,293
2015-09-19,9,300
2015-09-19,9,282
2015-09-19,9,332
2015-09-19,9,10
2015-09-19,9,258
2015-09-19,10,276
2015-09-19,10,253
2015-09-19,10,312
2015-09-19,10,10
2015-09-19,10,336
2015-09-19,10,276
2015-09-19,10,304
2015-09-19,10,255
2015-09-19,10,254
2015-09-19,10,276
2015-09-19,10,266
2015-09-19,10,319
2015-09-19,11,312
2015-09-19,11,321
2015-09-19,11,285
2015-09-19,11,287
2015-09-19,11,327
2015-09-19,11,263
2015-09-19,11,259
2015-09-19,11,253
2015-09-19,11,277
2015-09-19,11,270
2015-09-19,11,333
2015-09-19,11,15
2015-09-19,12,296
2015-09-19,12,261
2015-09-19,12,301
2015-09-19,12,292
2015-09-19,12,261
2015-09-19,12,267
2015-09-19,12,315
2015-09-19,12,265
2015-09-19,12,310
2015-09-19,12,259
2015-09-19,12,278
2015-09-19,12,263
2015-09-19,13,303
2015-09-19,13,279
2015-09-19,13,262
2015-09-19,13,249
2015-09-19,13,255
2015-09-19,13,260
2015-09-19,13,271
2015-09-19,13,281
2015-09-19,13,267
2015-09-19,13,240
2015-09-19,13,257
2015-09-19,14,257
2015-09-19,14,259
2015-09-19,14,252
2015-09-19,14,273
2015-09-19,14,264
2015-09-19,14,315
2015-09-19,14,251
2015-09-19,14,325
2015-09-19,14,306
2015-09-19,14,10
2015-09-19,14,281
2015-09-19,14,303
2015-09-19,15,257
2015-09-19,15,281
2015-09-19,15,314
2015-09-19,15,302
2015-09-19,15,317
2015-09-19,15,213
2015-09-19,15,204
2015-09-19,15,181
2015-09-19,15,185
2015-09-19,15,174
2015-09-19,15,174
2015-09-19,16,174
2015-09-19,16,166
2015-09-19,16,176
2015-09-19,16,148
2015-09-19,16,200
2015-09-19,16,200
2015-09-19,16,196
2015-09-19,16,196
2015-09-19,16,184
2015-09-19,16,202
2015-09-19,16,184
2015-09-19,16,179
2015-09-19,17,135
2015-09-19,17,177
2015-09-19,17,135
2015-09-19,17,169
2015-09-19,17,169
2015-09-19,17,169
2015-09-19,17,83
2015-09-19,17,97
2015-09-19,17,82
2015-09-19,17,95
2015-09-19,17,98
2015-09-19,17,62
2015-09-19,18,84
2015-09-19,18,131
2015-09-19,18,127
2015-09-19,18,113
2015-09-19,18,172
2015-09-19,18,189
2015-09-19,18,194
2015-09-19,18,192
2015-09-19,18,192
2015-09-19,18,192
2015-09-19,18,192
2015-09-19,18,191
2015-09-19,19,114
2015-09-19,19,114
2015-09-19,19,113
2015-09-19,19,113
2015-09-19,19,89
2015-09-19,19,85
2015-09-19,19,85
2015-09-19,19,85
2015-09-19,19,85
2015-09-19,19,85
2015-09-19,19,63
2015-09-19,20,63
2015-09-19,20,63
2015-09-19,20,63
2015-09-19,20,63
2015-09-19,20,63
2015-09-19,20,77
2015-09-19,23,116
2015-09-19,23,142
2015-09-19,23,108
2015-09-19,23,119
2015-09-19,23,119
2015-09-19,23,119
2015-09-20,0,121
2015-09-20,0,121
2015-09-20,0,119
2015-09-20,0,119
2015-09-20,0,117
2015-09-20,0,117
2015-09-20,0,117
2015-09-20,0,118
2015-09-20,3,101
2015-09-20,3,101
2015-09-20,3,101
2015-09-20,6,336
2015-09-20,6,336
2015-09-20,6,337
2015-09-20,6,336
2015-09-20,6,346
2015-09-20,6,336
2015-09-20,6,352
2015-09-20,6,318
2015-09-20,7,331
2015-09-20,7,356
2015-09-20,7,14
2015-09-20,7,360
2015-09-20,7,354
2015-09-20,7,341
2015-09-20,7,306
2015-09-20,7,297
2015-09-20,7,294
2015-09-20,7,293
2015-09-20,7,296
2015-09-20,7,312
2015-09-20,8,299
2015-09-20,8,283
2015-09-20,8,339
2015-09-20,8,273
2015-09-20,8,325
2015-09-20,8,348
2015-09-20,8,4
2015-09-20,8,74
2015-09-20,8,339
2015-09-20,8,1
2015-09-20,8,290
2015-09-20,8,346
2015-09-20,9,336
2015-09-20,9,311
2015-09-20,9,358
2015-09-20,9,330
2015-09-20,9,327
2015-09-20,9,331
2015-09-20,9,297
2015-09-20,9,296
2015-09-20,9,289
2015-09-20,9,339
2015-09-20,9,47
2015-09-20,9,307
2015-09-20,10,345
2015-09-20,10,26
2015-09-20,10,305
2015-09-20,10,331
2015-09-20,10,326
2015-09-20,10,300
2015-09-20,10,348
2015-09-20,10,275
2015-09-20,10,317
2015-09-20,10,331
2015-09-20,10,251
2015-09-20,10,246
2015-09-20,11,264
2015-09-20,11,292
2015-09-20,11,312
2015-09-20,11,291
2015-09-20,11,272
2015-09-20,11,358
2015-09-20,11,288
2015-09-20,11,270
2015-09-20,11,270
2015-09-20,11,245
2015-09-20,11,262
2015-09-20,11,249
2015-09-20,12,221
2015-09-20,12,260
2015-09-20,12,214
2015-09-20,12,253
2015-09-20,12,227
2015-09-20,12,194
2015-09-20,12,198
2015-09-20,12,193
2015-09-20,12,187
2015-09-20,12,192
2015-09-20,12,190
2015-09-20,13,190
2015-09-20,13,187
2015-09-20,13,195
2015-09-20,13,191
2015-09-20,13,190
2015-09-20,13,200
2015-09-20,13,203
2015-09-20,13,194
2015-09-20,13,197
2015-09-20,13,191
2015-09-20,13,202
2015-09-20,13,186
2015-09-20,14,186
2015-09-20,14,176
2015-09-20,14,195
2015-09-20,14,188
2015-09-20,14,189
2015-09-20,14,194
2015-09-20,14,182
2015-09-20,14,191
2015-09-20,14,171
2015-09-20,14,191
2015-09-20,14,165
2015-09-20,15,272
2015-09-20,15,264
2015-09-20,15,242
2015-09-20,15,255
2015-09-20,15,257
2015-09-20,15,274
2015-09-20,15,279
2015-09-20,15,190
2015-09-20,15,188
2015-09-20,15,203
2015-09-20,15,182
2015-09-20,16,201
2015-09-20,16,180
2015-09-20,16,190
2015-09-20,16,178
2015-09-20,16,198
2015-09-20,16,192
2015-09-20,16,179
2015-09-20,16,197
2015-09-20,16,169
2015-09-20,16,186
2015-09-20,16,204
2015-09-20,17,191
2015-09-20,17,188
2015-09-20,17,190
2015-09-20,17,180
2015-09-20,17,182
2015-09-20,17,63
2015-09-20,17,90
2015-09-20,17,63
2015-09-20,17,82
2015-09-20,17,156
2015-09-20,17,159
2015-09-20,18,167
2015-09-20,18,167
2015-09-20,18,167
2015-09-20,18,109
2015-09-20,18,89
2015-09-20,18,102
2015-09-20,18,116
2015-09-20,18,96
2015-09-20,18,116
2015-09-20,18,108
2015-09-20,18,115
2015-09-20,18,103
2015-09-20,19,94
2015-09-20,19,94
2015-09-20,19,88
2015-09-20,19,87
2015-09-20,19,120
2015-09-20,19,119
2015-09-20,20,87
2015-09-20,20,81
2015-09-20,20,32
2015-09-20,20,25
2015-09-20,20,25
2015-09-20,20,25
2015-09-20,21,8
2015-09-20,21,8
2015-09-20,22,7
2015-09-20,22,299
2015-09-20,22,299
2015-09-20,22,268
2015-09-20,22,321
2015-09-20,22,332
2015-09-20,22,53
2015-09-20,22,53
2015-09-20,22,211
2015-09-20,22,210
2015-09-20,23,229
2015-09-20,23,199
2015-09-20,23,199
2015-09-20,23,222
2015-09-20,23,222
2015-09-20,23,224
2015-09-20,23,116
2015-09-20,23,21
2015-09-20,23,21
2015-09-21,0,29
2015-09-21,0,29
2015-09-21,1,35
2015-09-21,1,36
2015-09-21,1,35
2015-09-21,1,35
2015-09-21,2,35
2015-09-21,2,35
2015-09-21,3,36
2015-09-21,3,35
2015-09-21,4,36
2015-09-21,4,36
2015-09-21,5,35
2015-09-21,5,34
2015-09-21,6,5
2015-09-21,6,340
2015-09-21,6,330
2015-09-21,6,3
2015-09-21,6,336
2015-09-21,7,334
2015-09-21,7,339
2015-09-21,7,344
2015-09-21,7,348
2015-09-21,7,355
2015-09-21,7,311
2015-09-21,7,310
2015-09-21,7,334
2015-09-21,7,312
2015-09-21,7,312
2015-09-21,7,312
2015-09-21,7,302
2015-09-21,8,292
2015-09-21,8,292
2015-09-21,8,293
2015-09-21,8,328
2015-09-21,8,319
2015-09-21,8,322
2015-09-21,8,311
2015-09-21,8,311
2015-09-21,8,350
2015-09-21,9,340
2015-09-21,9,281
2015-09-21,9,283
2015-09-21,9,303
2015-09-21,9,321
2015-09-21,9,354
2015-09-21,9,335
2015-09-21,9,252
2015-09-21,9,353
2015-09-21,9,312
2015-09-21,9,275
2015-09-21,10,306
2015-09-21,10,274
2015-09-21,10,276
2015-09-21,10,277
2015-09-21,10,268
2015-09-21,10,256
2015-09-21,10,216
2015-09-21,10,191
2015-09-21,10,193
2015-09-21,10,196
2015-09-21,10,195
2015-09-21,10,190
2015-09-21,11,200
2015-09-21,11,197
2015-09-21,11,197
2015-09-21,11,203
2015-09-21,11,203
2015-09-21,11,203
2015-09-21,11,201
2015-09-21,11,198
2015-09-21,11,202
2015-09-21,11,199
2015-09-21,11,189
2015-09-21,11,190
2015-09-21,12,187
2015-09-21,12,191
2015-09-21,12,196
2015-09-21,12,196
2015-09-21,12,196
2015-09-21,12,191
2015-09-21,12,195
2015-09-21,12,197
2015-09-21,12,198
2015-09-21,12,194
2015-09-21,12,197
2015-09-21,13,198
2015-09-21,13,197
2015-09-21,13,197
2015-09-21,13,210
2015-09-21,13,191
2015-09-21,13,178
2015-09-21,13,171
2015-09-21,13,182
2015-09-21,13,190
2015-09-21,13,200
2015-09-21,13,185
2015-09-21,14,182
2015-09-21,14,177
2015-09-21,14,203
2015-09-21,14,183
2015-09-21,14,209
2015-09-21,14,183
2015-09-21,14,182
2015-09-21,14,178
2015-09-21,14,177
2015-09-21,14,204
2015-09-21,14,177
2015-09-21,14,175
2015-09-21,15,177
2015-09-21,15,177
2015-09-21,15,171
2015-09-21,15,182
2015-09-21,15,205
2015-09-21,15,175
2015-09-21,15,161
2015-09-21,15,169
2015-09-21,15,155
2015-09-21,15,153
2015-09-21,15,130
2015-09-21,15,128
2015-09-21,16,173
2015-09-21,16,183
2015-09-21,16,110
2015-09-21,16,41
2015-09-21,16,198
2015-09-21,16,123
2015-09-21,16,37
2015-09-21,16,218
2015-09-21,16,148
2015-09-21,16,102
2015-09-21,16,148
2015-09-21,16,196
2015-09-21,17,223
2015-09-21,17,146
2015-09-21,17,231
2015-09-21,17,91
2015-09-21,17,198
2015-09-21,17,136
2015-09-21,17,95
2015-09-21,17,60
2015-09-21,17,148
2015-09-21,17,173
2015-09-21,17,199
2015-09-21,17,165
2015-09-21,18,196
2015-09-21,18,147
2015-09-21,18,53
2015-09-21,18,105
2015-09-21,18,181
2015-09-21,18,168
2015-09-21,18,206
2015-09-21,18,186
2015-09-21,18,25
2015-09-21,18,75
2015-09-21,18,113
2015-09-21,18,71
2015-09-21,19,191
2015-09-21,19,243
2015-09-21,19,159
2015-09-21,19,100
2015-09-21,19,140
2015-09-21,19,163
2015-09-21,19,88
2015-09-21,19,188
2015-09-21,19,237
2015-09-21,19,156
2015-09-21,19,169
2015-09-21,19,181
2015-09-21,20,129
2015-09-21,20,143
2015-09-21,20,152
2015-09-21,20,167
2015-09-21,20,159
2015-09-21,20,161
2015-09-21,20,172
2015-09-21,20,160
2015-09-21,20,186
2015-09-21,20,192
2015-09-21,20,179
2015-09-21,21,205
2015-09-21,21,181
2015-09-21,21,183
2015-09-21,21,126
2015-09-21,21,175
2015-09-21,21,188
2015-09-21,21,176
2015-09-21,21,155
2015-09-21,21,186
2015-09-21,21,184
2015-09-21,21,203
2015-09-21,21,189
2015-09-21,22,175
2015-09-21,22,146
2015-09-21,22,128
2015-09-21,22,157
2015-09-21,22,179
2015-09-21,22,169
2015-09-21,22,179
2015-09-21,22,180
2015-09-21,22,202
2015-09-21,22,187
2015-09-21,22,182
2015-09-21,22,205
2015-09-21,23,181
2015-09-21,23,188
2015-09-21,23,78
2015-09-21,23,168
2015-09-21,23,132
2015-09-21,23,171
2015-09-21,23,202
2015-09-21,23,190
2015-09-21,23,175
2015-09-21,23,172
2015-09-21,23,193
2015-09-22,0,192
2015-09-22,0,170
2015-09-22,0,197
2015-09-22,0,184
2015-09-22,0,191
2015-09-22,0,175
2015-09-22,0,178
2015-09-22,0,186
2015-09-22,0,187
2015-09-22,0,187
2015-09-22,0,186
2015-09-22,0,188
2015-09-22,1,188
2015-09-22,1,186
2015-09-22,1,185
2015-09-22,1,167
2015-09-22,1,165
2015-09-22,1,197
2015-09-22,1,176
2015-09-22,1,176
2015-09-22,1,176
2015-09-22,1,176
2015-09-22,1,197
2015-09-22,1,187
2015-09-22,2,173
2015-09-22,2,180
2015-09-22,2,175
2015-09-22,2,191
2015-09-22,2,197
2015-09-22,2,192
2015-09-22,2,172
2015-09-22,2,171
2015-09-22,2,193
2015-09-22,2,176
2015-09-22,2,183
2015-09-22,2,178
2015-09-22,3,171
2015-09-22,3,168
2015-09-22,3,184
2015-09-22,3,204
2015-09-22,3,177
2015-09-22,3,183
2015-09-22,3,172
2015-09-22,3,182
2015-09-22,3,206
2015-09-22,3,186
2015-09-22,3,175
2015-09-22,4,173
2015-09-22,4,177
2015-09-22,4,175
2015-09-22,4,191
2015-09-22,4,173
2015-09-22,4,177
2015-09-22,4,177
2015-09-22,4,184
2015-09-22,4,172
2015-09-22,4,206
2015-09-22,4,166
2015-09-22,4,167
2015-09-22,5,182
2015-09-22,5,172
2015-09-22,5,172
2015-09-22,5,193
2015-09-22,5,189
2015-09-22,5,198
2015-09-22,5,197
2015-09-22,5,183
2015-09-22,5,185
2015-09-22,5,176
2015-09-22,5,188
2015-09-22,6,177
2015-09-22,6,183
2015-09-22,6,172
2015-09-22,6,185
2015-09-22,6,192
2015-09-22,6,145
2015-09-22,6,178
2015-09-22,6,189
2015-09-22,6,181
2015-09-22,6,197
2015-09-22,6,174
2015-09-22,6,192
2015-09-22,7,179
2015-09-22,7,195
2015-09-22,7,204
2015-09-22,7,183
2015-09-22,7,179
2015-09-22,7,191
2015-09-22,7,208
2015-09-22,7,184
2015-09-22,7,168
2015-09-22,7,201
2015-09-22,7,168
2015-09-22,7,165
2015-09-22,8,184
2015-09-22,8,202
2015-09-22,8,205
2015-09-22,8,215
2015-09-22,8,189
2015-09-22,8,219
2015-09-22,8,198
2015-09-22,8,199
2015-09-22,8,198
2015-09-22,8,210
2015-09-22,8,189
2015-09-22,9,170
2015-09-22,9,210
2015-09-22,9,193
2015-09-22,9,198
2015-09-22,9,189
2015-09-22,9,183
2015-09-22,9,149
2015-09-22,9,180
2015-09-22,9,182
2015-09-22,9,186
2015-09-22,9,167
2015-09-22,10,177
2015-09-22,10,206
2015-09-22,10,165
2015-09-22,10,194
2015-09-22,10,185
2015-09-22,10,175
2015-09-22,10,169
2015-09-22,10,188
2015-09-22,10,169
2015-09-22,10,178
2015-09-22,10,212
2015-09-22,10,183
2015-09-22,11,176
2015-09-22,11,185
2015-09-22,11,177
2015-09-22,11,192
2015-09-22,11,194
2015-09-22,11,202
2015-09-22,11,195
2015-09-22,11,175
2015-09-22,11,191
2015-09-22,11,183
2015-09-22,11,200
2015-09-22,11,170
2015-09-22,12,177
2015-09-22,12,196
2015-09-22,12,173
2015-09-22,12,191
2015-09-22,12,206
2015-09-22,12,193
2015-09-22,12,193
2015-09-22,12,186
2015-09-22,12,188
2015-09-22,12,199
2015-09-22,12,178
2015-09-22,13,192
2015-09-22,13,179
2015-09-22,13,168
2015-09-22,13,193
2015-09-22,13,172
2015-09-22,13,192
2015-09-22,13,180
2015-09-22,13,189
2015-09-22,13,190
2015-09-22,13,177
2015-09-22,13,175
2015-09-22,13,191
2015-09-22,14,177
2015-09-22,14,128
2015-09-22,14,196
2015-09-22,14,207
2015-09-22,14,180
2015-09-22,14,182
2015-09-22,14,183
2015-09-22,14,188
2015-09-22,14,180
2015-09-22,14,173
2015-09-22,15,202
2015-09-22,15,177
2015-09-22,15,205
2015-09-22,15,183
2015-09-22,15,183
2015-09-22,15,188
2015-09-22,15,188
2015-09-22,15,186
2015-09-22,15,198
2015-09-22,15,195
2015-09-22,15,196
2015-09-22,15,173
2015-09-22,16,175
2015-09-22,16,187
2015-09-22,16,187
2015-09-22,16,184
2015-09-22,16,193
2015-09-22,16,174
2015-09-22,16,194
2015-09-22,16,209
2015-09-22,16,182
2015-09-22,16,199
2015-09-22,16,180
2015-09-22,16,190
2015-09-22,17,194
2015-09-22,17,192
2015-09-22,17,183
2015-09-22,17,188
2015-09-22,17,186
2015-09-22,17,184
2015-09-22,17,183
2015-09-22,17,196
2015-09-22,17,183
2015-09-22,17,171
2015-09-22,17,193
2015-09-22,17,180
2015-09-22,18,187
2015-09-22,18,181
2015-09-22,18,199
2015-09-22,18,185
2015-09-22,18,204
2015-09-22,18,174
2015-09-22,18,164
2015-09-22,18,199
2015-09-22,18,180
2015-09-22,18,191
2015-09-22,18,201
2015-09-22,19,182
2015-09-22,19,205
2015-09-22,19,169
2015-09-22,19,197
2015-09-22,19,201
2015-09-22,19,188
2015-09-22,19,185
2015-09-22,19,192
2015-09-22,19,185
2015-09-22,19,188
2015-09-22,19,203
2015-09-22,19,193
2015-09-22,20,173
2015-09-22,20,183
2015-09-22,20,181
2015-09-22,20,178
2015-09-22,20,193
2015-09-22,20,174
2015-09-22,20,182
2015-09-22,20,186
2015-09-22,20,193
2015-09-22,20,165
2015-09-22,20,191
2015-09-22,20,193
2015-09-22,21,194
2015-09-22,21,140
2015-09-22,21,160
2015-09-22,21,172
2015-09-22,21,178
2015-09-22,21,172
2015-09-22,21,178
2015-09-22,21,178
2015-09-22,21,298
2015-09-22,21,189
2015-09-22,21,181
2015-09-22,21,185
2015-09-22,22,128
2015-09-22,22,201
2015-09-22,22,181
2015-09-22,22,175
2015-09-22,22,187
2015-09-22,22,185
2015-09-22,22,165
2015-09-22,22,187
2015-09-22,22,201
2015-09-22,22,181
2015-09-22,22,172
2015-09-22,22,185
2015-09-22,23,178
2015-09-22,23,179
2015-09-22,23,182
2015-09-22,23,167
2015-09-22,23,180
2015-09-22,23,174
2015-09-22,23,193
2015-09-22,23,147
2015-09-22,23,190
2015-09-22,23,186
2015-09-22,23,108
2015-09-22,23,189
2015-09-23,0,175
2015-09-23,0,175
2015-09-23,0,186
2015-09-23,0,176
2015-09-23,0,172
2015-09-23,0,174
2015-09-23,0,177
2015-09-23,0,137
2015-09-23,0,169
2015-09-23,0,176
2015-09-23,0,120
2015-09-23,0,174
2015-09-23,1,180
2015-09-23,1,151
2015-09-23,1,184
2015-09-23,1,183
2015-09-23,1,168
2015-09-23,1,132
2015-09-23,1,183
2015-09-23,1,177
2015-09-23,1,137
2015-09-23,1,148
2015-09-23,1,164
2015-09-23,2,170
2015-09-23,2,185
2015-09-23,2,170
2015-09-23,2,179
2015-09-23,2,153
2015-09-23,2,132
2015-09-23,2,178
2015-09-23,2,147
2015-09-23,2,182
2015-09-23,2,179
2015-09-23,2,196
2015-09-23,2,175
2015-09-23,3,187
2015-09-23,3,176
2015-09-23,3,173
2015-09-23,3,194
2015-09-23,3,180
2015-09-23,3,169
2015-09-23,3,155
2015-09-23,3,176
2015-09-23,3,170
2015-09-23,3,159
2015-09-23,3,172
2015-09-23,3,168
2015-09-23,4,174
2015-09-23,4,135
2015-09-23,4,162
2015-09-23,4,175
2015-09-23,4,189
2015-09-23,4,175
2015-09-23,4,174
2015-09-23,4,22
2015-09-23,4,195
2015-09-23,4,183
2015-09-23,4,180
2015-09-23,4,171
2015-09-23,5,152
2015-09-23,5,177
2015-09-23,5,183
2015-09-23,5,168
2015-09-23,5,179
2015-09-23,5,186
2015-09-23,5,174
2015-09-23,5,173
2015-09-23,5,171
2015-09-23,5,190
2015-09-23,5,171
2015-09-23,5,177
2015-09-23,6,169
2015-09-23,6,171
2015-09-23,6,233
2015-09-23,6,178
2015-09-23,6,152
2015-09-23,6,175
2015-09-23,6,180
2015-09-23,6,177
2015-09-23,6,171
2015-09-23,6,170
2015-09-23,6,184
2015-09-23,6,178
2015-09-23,7,199
2015-09-23,7,171
2015-09-23,7,182
2015-09-23,7,177
2015-09-23,7,175
2015-09-23,7,171
2015-09-23,7,172
2015-09-23,7,167
2015-09-23,7,175
2015-09-23,7,178
2015-09-23,7,177
2015-09-23,7,184
2015-09-23,8,169
2015-09-23,8,172
2015-09-23,8,176
2015-09-23,8,159
2015-09-23,8,197
2015-09-23,8,181
2015-09-23,8,197
2015-09-23,8,179
2015-09-23,8,184
2015-09-23,8,175
2015-09-23,8,194
2015-09-23,9,178
2015-09-23,9,182
2015-09-23,9,177
2015-09-23,9,173
2015-09-23,9,184
2015-09-23,9,191
2015-09-23,9,169
2015-09-23,9,211
2015-09-23,9,176
2015-09-23,9,179
2015-09-23,9,175
2015-09-23,9,172
2015-09-23,10,198
2015-09-23,10,194
2015-09-23,10,182
2015-09-23,10,161
2015-09-23,10,183
2015-09-23,10,192
2015-09-23,10,199
2015-09-23,10,180
2015-09-23,10,183
2015-09-23,10,180
2015-09-23,10,196
2015-09-23,10,179
2015-09-23,11,169
2015-09-23,11,181
2015-09-23,11,197
2015-09-23,11,179
2015-09-23,11,195
2015-09-23,11,211
2015-09-23,11,194
2015-09-23,11,193
2015-09-23,11,201
2015-09-23,11,207
2015-09-23,11,203
2015-09-23,11,204
2015-09-23,12,194
2015-09-23,12,193
2015-09-23,12,200
2015-09-23,12,190
2015-09-23,12,199
2015-09-23,12,205
2015-09-23,12,183
2015-09-23,12,176
2015-09-23,12,192
2015-09-23,12,186
2015-09-23,12,202
2015-09-23,13,188
2015-09-23,13,204
2015-09-23,13,196
2015-09-23,13,199
