2015-7-16,18,250
2015-7-16,19,240
2015-7-16,20,200
2015-7-16,21,210
2015-7-16,22,290
2015-7-16,23,270
2015-7-16,24,-999
2015-7-17,0,270
2015-7-17,1,280
2015-7-17,2,270
2015-7-17,3,250
2015-7-17,4,270
2015-7-17,5,260
2015-7-17,6,280
2015-7-17,7,290
2015-7-17,8,-999
2015-7-17,9,0
2015-7-17,10,330
2015-7-17,11,340
2015-7-17,12,320
2015-7-17,13,310
2015-7-17,14,290
2015-7-17,15,280
2015-7-17,16,240
2015-7-17,17,270
2015-7-17,18,280
2015-7-17,19,320
2015-7-17,20,280
2015-7-17,21,200
2015-7-17,22,-999
2015-7-17,23,260
2015-7-17,24,-999
2015-7-18,0,270
2015-7-18,1,260
2015-7-18,2,260
2015-7-18,3,260
2015-7-18,4,240
2015-7-18,5,230
2015-7-18,6,270
2015-7-18,7,270
2015-7-18,8,290
2015-7-18,9,270
2015-7-18,10,270
2015-7-18,11,-999
2015-7-18,12,300
2015-7-18,13,260
2015-7-18,14,260
2015-7-18,15,260
2015-7-18,16,240
2015-7-18,17,250
2015-7-18,18,260
2015-7-18,19,280
2015-7-18,20,260
2015-7-18,21,260
2015-7-18,22,240
2015-7-18,23,260
2015-7-18,24,-999
2015-7-19,0,320
2015-7-19,1,270
2015-7-19,2,220
2015-7-19,3,220
2015-7-19,4,200
2015-7-19,5,190
2015-7-19,6,0
2015-7-19,7,260
2015-7-19,8,0
2015-7-19,9,0
2015-7-19,10,-999
2015-7-19,11,-999
2015-7-19,12,310
2015-7-19,13,320
2015-7-19,14,-999
2015-7-19,15,260
2015-7-19,16,250
2015-7-19,17,250
2015-7-19,18,230
2015-7-19,19,240
2015-7-19,20,250
2015-7-19,21,210
2015-7-19,22,190
2015-7-19,23,180
2015-7-19,24,-999
2015-7-20,0,180
2015-7-20,1,200
2015-7-20,2,190
2015-7-20,3,180
2015-7-20,4,190
2015-7-20,5,180
2015-7-20,6,190
2015-7-20,7,200
2015-7-20,8,0
2015-7-20,9,330
2015-7-20,10,310
2015-7-20,11,290
2015-7-20,12,310
2015-7-20,13,260
2015-7-20,14,290
2015-7-20,15,280
2015-7-20,16,260
2015-7-20,17,250
2015-7-20,18,240
2015-7-20,19,200
2015-7-20,20,200
2015-7-20,21,210
2015-7-20,22,200
2015-7-20,23,210
2015-7-20,24,-999
2015-7-21,0,200
2015-7-21,1,200
2015-7-21,2,190
2015-7-21,3,210
2015-7-21,4,200
2015-7-21,5,200
2015-7-21,6,200
2015-7-21,7,190
2015-7-21,8,200
2015-7-21,9,180
2015-7-21,10,190
2015-7-21,11,200
2015-7-21,12,-999
2015-7-21,13,280
2015-7-21,14,280
2015-7-21,15,190
2015-7-21,16,190
2015-7-21,17,200
2015-7-21,18,190
2015-7-21,19,190
2015-7-21,20,190
2015-7-21,21,190
2015-7-21,22,200
2015-7-21,23,200
2015-7-21,24,-999
2015-7-22,0,190
2015-7-22,1,190
2015-7-22,2,180
2015-7-22,3,180
2015-7-22,4,190
2015-7-22,5,200
2015-7-22,6,190
2015-7-22,7,190
2015-7-22,8,190
2015-7-22,9,200
2015-7-22,10,200
2015-7-22,11,180
2015-7-22,12,190
2015-7-22,13,190
2015-7-22,14,200
2015-7-22,15,210
2015-7-22,16,200
2015-7-22,17,200
2015-7-22,18,200
2015-7-22,19,200
2015-7-22,20,200
2015-7-22,21,180
2015-7-22,22,200
2015-7-22,23,200
2015-7-22,24,-999
2015-7-23,0,210
2015-7-23,1,210
2015-7-23,2,210
2015-7-23,3,190
2015-7-23,4,200
2015-7-23,5,190
2015-7-23,6,190
2015-7-23,7,190
2015-7-23,8,190
2015-7-23,9,180
2015-7-23,10,200
2015-7-23,11,200
2015-7-23,12,170
2015-7-23,13,190
2015-7-23,14,180
2015-7-23,15,210
2015-7-23,16,200
2015-7-23,17,260
2015-7-23,18,220
2015-7-23,19,200
2015-7-23,20,200
2015-7-23,21,190
2015-7-23,22,190
2015-7-23,23,190
2015-7-23,24,-999
2015-7-24,0,180
2015-7-24,1,190
2015-7-24,2,190
2015-7-24,3,200
2015-7-24,4,200
2015-7-24,5,210
2015-7-24,6,190
2015-7-24,7,190
2015-7-24,8,160
2015-7-24,9,170
2015-7-24,10,330
2015-7-24,11,320
2015-7-24,12,330
2015-7-24,13,-999
2015-7-24,14,260
2015-7-24,15,-999
2015-7-24,16,280
2015-7-24,17,260
2015-7-24,18,280
2015-7-24,19,230
2015-7-24,20,200
2015-7-24,21,190
2015-7-24,22,200
2015-7-24,23,200
2015-7-24,24,-999
2015-7-25,0,200
2015-7-25,1,190
2015-7-25,2,190
2015-7-25,3,200
2015-7-25,4,190
2015-7-25,5,190
2015-7-25,6,190
2015-7-25,7,200
2015-7-25,8,190
2015-7-25,9,190
2015-7-25,10,190
2015-7-25,11,-999
2015-7-25,12,310
2015-7-25,13,-999
2015-7-25,14,260
2015-7-25,15,260
2015-7-25,16,260
2015-7-25,17,280
2015-7-25,18,210
2015-7-25,19,180
2015-7-25,20,190
2015-7-25,21,190
2015-7-25,22,190
2015-7-25,23,190
2015-7-25,24,-999
2015-7-26,0,200
2015-7-26,1,200
2015-7-26,2,200
2015-7-26,3,190
2015-7-26,4,190
2015-7-26,5,210
2015-7-26,6,200
2015-7-26,7,190
2015-7-26,8,200
2015-7-26,9,190
2015-7-26,10,200
2015-7-26,11,190
2015-7-26,12,190
2015-7-26,13,190
2015-7-26,14,200
2015-7-26,15,280
2015-7-26,16,190
2015-7-26,17,180
2015-7-26,18,200
2015-7-26,19,190
2015-7-26,20,190
2015-7-26,21,180
2015-7-26,22,190
2015-7-26,23,200
2015-7-26,24,-999
2015-7-27,0,180
2015-7-27,1,180
2015-7-27,2,190
2015-7-27,3,170
2015-7-27,4,160
2015-7-27,5,160
2015-7-27,6,180
2015-7-27,7,150
2015-7-27,8,170
2015-7-27,9,30
2015-7-27,10,350
2015-7-27,11,-999
2015-7-27,12,-999
2015-7-27,13,350
2015-7-27,14,340
2015-7-27,15,320
2015-7-27,16,270
2015-7-27,17,290
2015-7-27,18,260
2015-7-27,19,250
2015-7-27,20,0
2015-7-27,21,0
2015-7-27,22,280
2015-7-27,23,340
2015-7-27,24,-999
2015-7-28,0,0
2015-7-28,1,0
2015-7-28,2,0
2015-7-28,3,0
2015-7-28,4,0
2015-7-28,5,0
2015-7-28,6,-999
2015-7-28,7,0
2015-7-28,8,0
2015-7-28,9,0
2015-7-28,10,0
2015-7-28,11,360
2015-7-28,12,50
2015-7-28,13,-999
2015-7-28,14,300
2015-7-28,15,320
2015-7-28,16,300
2015-7-28,17,290
2015-7-28,18,290
2015-7-28,19,0
2015-7-28,20,210
2015-7-28,21,140
2015-7-28,22,160
2015-7-28,23,0
2015-7-28,24,-999
2015-7-29,0,210
2015-7-29,1,310
2015-7-29,2,340
2015-7-29,3,360
2015-7-29,4,330
2015-7-29,5,0
2015-7-29,6,0
2015-7-29,7,0
2015-7-29,8,340
2015-7-29,9,310
2015-7-29,10,340
2015-7-29,11,340
2015-7-29,12,340
2015-7-29,13,320
2015-7-29,14,320
2015-7-29,15,330
2015-7-29,16,330
2015-7-29,17,320
2015-7-29,18,280
2015-7-29,19,230
2015-7-29,20,220
2015-7-29,21,350
2015-7-29,22,330
2015-7-29,23,290
2015-7-29,24,-999
2015-7-30,0,300
2015-7-30,1,290
2015-7-30,2,280
2015-7-30,3,300
2015-7-30,4,280
2015-7-30,5,280
2015-7-30,6,270
2015-7-30,7,280
2015-7-30,8,290
2015-7-30,9,310
2015-7-30,10,300
2015-7-30,11,300
2015-7-30,12,310
2015-7-30,13,310
2015-7-30,14,290
2015-7-30,15,250
2015-7-30,16,270
2015-7-30,17,270
2015-7-30,18,250
2015-7-30,19,200
2015-7-30,20,210
2015-7-30,21,210
2015-7-30,22,210
2015-7-30,23,210
2015-7-30,24,-999
2015-7-31,0,0
2015-7-31,1,330
2015-7-31,2,250
2015-7-31,3,270
2015-7-31,4,220
2015-7-31,5,220
2015-7-31,6,-999
2015-7-31,7,190
2015-7-31,8,190
2015-7-31,9,300
2015-7-31,10,310
2015-7-31,11,200
2015-7-31,12,-999
2015-7-31,13,290
2015-7-31,14,240
2015-7-31,15,240
2015-7-31,16,260
2015-7-31,17,260
2015-7-31,18,200
2015-7-31,19,210
2015-7-31,20,190
2015-7-31,21,200
2015-7-31,22,200
2015-7-31,23,210
2015-7-31,24,-999
2015-8-1,0,210
2015-8-1,1,210
2015-8-1,2,220
2015-8-1,3,270
2015-8-1,4,0
2015-8-1,5,240
2015-8-1,6,250
2015-8-1,7,250
2015-8-1,8,260
2015-8-1,9,260
2015-8-1,10,280
2015-8-1,11,230
2015-8-1,12,270
2015-8-1,13,230
2015-8-1,14,-999
2015-8-1,15,240
2015-8-1,16,210
2015-8-1,17,200
2015-8-1,18,200
2015-8-1,19,210
2015-8-1,20,200
2015-8-1,21,220
2015-8-1,22,210
2015-8-1,23,230
2015-8-1,24,-999
2015-8-2,0,260
2015-8-2,1,0
2015-8-2,2,250
2015-8-2,3,220
2015-8-2,4,220
2015-8-2,5,230
2015-8-2,6,220
2015-8-2,7,260
2015-8-2,8,250
2015-8-2,9,270
2015-8-2,10,260
2015-8-2,11,280
2015-8-2,12,280
2015-8-2,13,300
2015-8-2,14,260
2015-8-2,15,240
2015-8-2,16,260
2015-8-2,17,250
2015-8-2,18,210
2015-8-2,19,200
2015-8-2,20,220
2015-8-2,21,190
2015-8-2,22,210
2015-8-2,23,220
2015-8-2,24,-999
2015-8-3,0,240
2015-8-3,1,240
2015-8-3,2,240
2015-8-3,3,240
2015-8-3,4,240
2015-8-3,5,250
2015-8-3,6,250
2015-8-3,7,230
2015-8-3,8,220
2015-8-3,9,250
2015-8-3,10,280
2015-8-3,11,250
2015-8-3,12,240
2015-8-3,13,250
2015-8-3,14,270
2015-8-3,15,260
2015-8-3,16,220
2015-8-3,17,230
2015-8-3,18,220
2015-8-3,19,220
2015-8-3,20,220
2015-8-3,21,220
2015-8-3,22,210
2015-8-3,23,210
2015-8-3,24,-999
2015-8-4,0,230
2015-8-4,1,220
2015-8-4,2,220
2015-8-4,3,210
2015-8-4,4,210
2015-8-4,5,230
2015-8-4,6,240
2015-8-4,7,280
2015-8-4,8,250
2015-8-4,9,240
2015-8-4,10,220
2015-8-4,11,250
2015-8-4,12,210
2015-8-4,13,250
2015-8-4,14,260
2015-8-4,15,250
2015-8-4,16,230
2015-8-4,17,230
2015-8-4,18,250
2015-8-4,19,220
2015-8-4,20,230
2015-8-4,21,210
2015-8-4,22,230
2015-8-4,23,210
2015-8-4,24,-999
2015-8-5,0,200
2015-8-5,1,200
2015-8-5,2,200
2015-8-5,3,200
2015-8-5,4,210
2015-8-5,5,180
2015-8-5,6,200
2015-8-5,7,290
2015-8-5,8,300
2015-8-5,9,-999
2015-8-5,10,-999
2015-8-5,11,-999
2015-8-5,12,360
2015-8-5,13,-999
2015-8-5,14,-999
2015-8-5,15,360
2015-8-5,16,320
2015-8-5,17,300
2015-8-5,18,290
2015-8-5,19,300
2015-8-5,20,230
2015-8-5,21,170
2015-8-5,22,200
2015-8-5,23,240
2015-8-5,24,-999
2015-8-6,0,300
2015-8-6,1,0
2015-8-6,2,0
2015-8-6,3,330
2015-8-6,4,0
2015-8-6,5,320
2015-8-6,6,0
2015-8-6,7,0
2015-8-6,8,350
2015-8-6,9,330
2015-8-6,10,330
2015-8-6,11,330
2015-8-6,12,0
2015-8-6,13,170
2015-8-6,14,190
2015-8-6,15,190
2015-8-6,16,180
2015-8-6,17,260
2015-8-6,18,270
2015-8-6,19,310
2015-8-6,20,270
2015-8-6,21,190
2015-8-6,22,220
2015-8-6,23,180
2015-8-6,24,-999
2015-8-7,0,0
2015-8-7,1,320
2015-8-7,2,280
2015-8-7,3,240
2015-8-7,4,260
2015-8-7,5,290
2015-8-7,6,270
2015-8-7,7,280
2015-8-7,8,260
2015-8-7,9,270
2015-8-7,10,-999
2015-8-7,11,250
2015-8-7,12,270
2015-8-7,13,260
2015-8-7,14,250
2015-8-7,15,260
2015-8-7,16,250
2015-8-7,17,240
2015-8-7,18,240
2015-8-7,19,270
2015-8-7,20,260
2015-8-7,21,270
2015-8-7,22,250
2015-8-7,23,240
2015-8-7,24,-999
2015-8-8,0,230
2015-8-8,1,240
2015-8-8,2,250
2015-8-8,3,220
2015-8-8,4,220
2015-8-8,5,220
2015-8-8,6,220
2015-8-8,7,210
2015-8-8,8,190
2015-8-8,9,200
2015-8-8,10,220
2015-8-8,11,210
2015-8-8,12,230
2015-8-8,13,200
2015-8-8,14,200
2015-8-8,15,200
2015-8-8,16,190
2015-8-8,17,190
2015-8-8,18,190
2015-8-8,19,180
2015-8-8,20,180
2015-8-8,21,200
2015-8-8,22,190
2015-8-8,23,190
2015-8-8,24,-999
2015-8-9,0,190
2015-8-9,1,200
2015-8-9,2,200
2015-8-9,3,200
2015-8-9,4,200
2015-8-9,5,200
2015-8-9,6,200
2015-8-9,7,200
2015-8-9,8,-999
2015-8-9,9,0
2015-8-9,10,330
2015-8-9,11,330
2015-8-9,12,320
2015-8-9,13,280
2015-8-9,14,290
2015-8-9,15,260
2015-8-9,16,240
2015-8-9,17,250
2015-8-9,18,180
2015-8-9,19,190
2015-8-9,20,190
2015-8-9,21,190
2015-8-9,22,180
2015-8-9,23,190
2015-8-9,24,-999
2015-8-10,0,190
2015-8-10,1,200
2015-8-10,2,190
2015-8-10,3,200
2015-8-10,4,190
2015-8-10,5,190
2015-8-10,6,200
2015-8-10,7,200
2015-8-10,8,180
2015-8-10,9,180
2015-8-10,10,190
2015-8-10,11,220
2015-8-10,12,250
2015-8-10,13,250
2015-8-10,14,240
2015-8-10,15,240
2015-8-10,16,-999
2015-8-10,17,250
2015-8-10,18,190
2015-8-10,19,200
2015-8-10,20,190
2015-8-10,21,190
2015-8-10,22,190
2015-8-10,23,190
2015-8-10,24,-999
2015-8-11,0,180
2015-8-11,1,190
2015-8-11,2,190
2015-8-11,3,190
2015-8-11,4,180
2015-8-11,5,190
2015-8-11,6,200
2015-8-11,7,190
2015-8-11,8,170
2015-8-11,9,280
2015-8-11,10,230
2015-8-11,11,-999
2015-8-11,12,290
2015-8-11,13,300
2015-8-11,14,-999
2015-8-11,15,270
2015-8-11,16,230
2015-8-11,17,240
2015-8-11,18,240
2015-8-11,19,290
2015-8-11,20,250
2015-8-11,21,180
2015-8-11,22,190
2015-8-11,23,190
2015-8-11,24,-999
2015-8-12,0,190
2015-8-12,1,210
2015-8-12,2,170
2015-8-12,3,0
2015-8-12,4,210
2015-8-12,5,0
2015-8-12,6,280
2015-8-12,7,150
2015-8-12,8,320
2015-8-12,9,310
2015-8-12,10,260
2015-8-12,11,220
2015-8-12,12,260
2015-8-12,13,260
2015-8-12,14,230
2015-8-12,15,210
2015-8-12,16,270
2015-8-12,17,230
2015-8-12,18,220
2015-8-12,19,230
2015-8-12,20,250
2015-8-12,21,220
2015-8-12,22,200
2015-8-12,23,210
2015-8-12,24,-999
2015-8-13,0,210
2015-8-13,1,210
2015-8-13,2,190
2015-8-13,3,230
2015-8-13,4,220
2015-8-13,5,240
2015-8-13,6,250
2015-8-13,7,240
2015-8-13,8,290
2015-8-13,9,250
2015-8-13,10,280
2015-8-13,11,260
2015-8-13,12,240
2015-8-13,13,270
2015-8-13,14,250
2015-8-13,15,250
2015-8-13,16,280
2015-8-13,17,240
2015-8-13,18,260
2015-8-13,19,240
2015-8-13,20,220
2015-8-13,21,250
2015-8-13,22,220
2015-8-13,23,200
2015-8-13,24,-999
2015-8-14,0,220
2015-8-14,1,230
2015-8-14,2,220
2015-8-14,3,210
2015-8-14,4,170
2015-8-14,5,180
2015-8-14,6,220
2015-8-14,7,270
2015-8-14,8,270
2015-8-14,9,270
2015-8-14,10,300
2015-8-14,11,300
2015-8-14,12,280
2015-8-14,13,-999
2015-8-14,14,310
2015-8-14,15,290
2015-8-14,16,250
2015-8-14,17,260
2015-8-14,18,250
2015-8-14,19,230
2015-8-14,20,170
2015-8-14,21,210
2015-8-14,22,220
2015-8-14,23,230
2015-8-14,24,-999
2015-8-15,0,0
2015-8-15,1,180
2015-8-15,2,160
2015-8-15,3,170
2015-8-15,4,160
2015-8-15,5,160
2015-8-15,6,-999
2015-8-15,7,160
2015-8-15,8,220
2015-8-15,9,-999
2015-8-15,10,-999
2015-8-15,11,20
2015-8-15,12,-999
2015-8-15,13,80
2015-8-15,14,-999
2015-8-15,15,10
2015-8-15,16,320
2015-8-15,17,300
2015-8-15,18,290
2015-8-15,19,270
2015-8-15,20,0
2015-8-15,21,170
2015-8-15,22,0
2015-8-15,23,0
2015-8-15,24,-999
2015-8-16,0,0
2015-8-16,1,0
2015-8-16,2,0
2015-8-16,3,0
2015-8-16,4,110
2015-8-16,5,180
2015-8-16,6,170
2015-8-16,7,0
2015-8-16,8,0
2015-8-16,9,360
2015-8-16,10,-999
2015-8-16,11,-999
2015-8-16,12,330
2015-8-16,13,-999
2015-8-16,14,-999
2015-8-16,15,350
2015-8-16,16,300
2015-8-16,17,300
2015-8-16,18,310
2015-8-16,19,-999
2015-8-16,20,220
2015-8-16,21,130
2015-8-16,22,190
2015-8-16,23,180
2015-8-16,24,-999
2015-8-17,0,200
2015-8-17,1,300
2015-8-17,2,350
2015-8-17,3,0
2015-8-17,4,0
2015-8-17,5,0
2015-8-17,6,0
2015-8-17,7,0
2015-8-17,8,350
2015-8-17,9,340
2015-8-17,10,330
2015-8-17,11,330
2015-8-17,12,330
2015-8-17,13,310
2015-8-17,14,320
2015-8-17,15,270
2015-8-17,16,220
2015-8-17,17,250
2015-8-17,18,210
2015-8-17,19,280
2015-8-17,20,270
2015-8-17,21,300
2015-8-17,22,300
2015-8-17,23,270
2015-8-17,24,-999
2015-8-18,0,270
2015-8-18,1,280
2015-8-18,2,270
2015-8-18,3,260
2015-8-18,4,260
2015-8-18,5,250
2015-8-18,6,250
2015-8-18,7,270
2015-8-18,8,280
2015-8-18,9,290
2015-8-18,10,300
2015-8-18,11,280
2015-8-18,12,-999
2015-8-18,13,290
2015-8-18,14,240
2015-8-18,15,250
2015-8-18,16,280
2015-8-18,17,260
2015-8-18,18,260
2015-8-18,19,270
2015-8-18,20,260
2015-8-18,21,270
2015-8-18,22,260
2015-8-18,23,250
2015-8-18,24,-999
2015-8-19,0,230
2015-8-19,1,220
2015-8-19,2,220
2015-8-19,3,240
2015-8-19,4,240
2015-8-19,5,210
2015-8-19,6,250
2015-8-19,7,260
2015-8-19,8,270
2015-8-19,9,280
2015-8-19,10,280
2015-8-19,11,280
2015-8-19,12,290
2015-8-19,13,250
2015-8-19,14,280
2015-8-19,15,250
2015-8-19,16,250
2015-8-19,17,250
2015-8-19,18,250
2015-8-19,19,260
2015-8-19,20,250
2015-8-19,21,240
2015-8-19,22,230
2015-8-19,23,230
2015-8-19,24,-999
2015-8-20,0,230
2015-8-20,1,240
2015-8-20,2,260
2015-8-20,3,250
2015-8-20,4,250
2015-8-20,5,240
2015-8-20,6,250
2015-8-20,7,250
2015-8-20,8,270
2015-8-20,9,280
2015-8-20,10,300
2015-8-20,11,280
2015-8-20,12,280
2015-8-20,13,300
2015-8-20,14,300
2015-8-20,15,280
2015-8-20,16,260
2015-8-20,17,260
2015-8-20,18,250
2015-8-20,19,270
2015-8-20,20,210
2015-8-20,21,200
2015-8-20,22,200
2015-8-20,23,210
2015-8-20,24,-999
2015-8-21,0,210
2015-8-21,1,210
2015-8-21,2,230
2015-8-21,3,250
2015-8-21,4,240
2015-8-21,5,280
2015-8-21,6,200
2015-8-21,7,240
2015-8-21,8,200
2015-8-21,9,190
2015-8-21,10,220
2015-8-21,11,200
2015-8-21,12,180
2015-8-21,13,180
2015-8-21,14,210
2015-8-21,15,200
2015-8-21,16,-999
2015-8-21,17,270
2015-8-21,18,270
2015-8-21,19,270
2015-8-21,20,190
2015-8-21,21,200
2015-8-21,22,220
2015-8-21,23,240
2015-8-21,24,-999
2015-8-22,0,250
2015-8-22,1,230
2015-8-22,2,250
2015-8-22,3,250
2015-8-22,4,210
2015-8-22,5,230
2015-8-22,6,250
2015-8-22,7,220
2015-8-22,8,160
2015-8-22,9,220
2015-8-22,10,330
2015-8-22,11,320
2015-8-22,12,200
2015-8-22,13,280
2015-8-22,14,260
2015-8-22,15,240
2015-8-22,16,270
2015-8-22,17,260
2015-8-22,18,260
2015-8-22,19,240
2015-8-22,20,230
2015-8-22,21,210
2015-8-22,22,230
2015-8-22,23,220
2015-8-22,24,-999
2015-8-23,0,240
2015-8-23,1,250
2015-8-23,2,250
2015-8-23,3,250
2015-8-23,4,220
2015-8-23,5,240
2015-8-23,6,220
2015-8-23,7,200
2015-8-23,8,230
2015-8-23,9,250
2015-8-23,10,290
2015-8-23,11,260
2015-8-23,12,260
2015-8-23,13,280
2015-8-23,14,260
2015-8-23,15,240
2015-8-23,16,240
2015-8-23,17,270
2015-8-23,18,250
2015-8-23,19,240
2015-8-23,20,240
2015-8-23,21,260
2015-8-23,22,250
2015-8-23,23,210
2015-8-23,24,-999
2015-8-24,0,230
2015-8-24,1,220
2015-8-24,2,240
2015-8-24,3,250
2015-8-24,4,230
2015-8-24,5,230
2015-8-24,6,260
2015-8-24,7,260
2015-8-24,8,270
2015-8-24,9,290
2015-8-24,10,300
2015-8-24,11,310
2015-8-24,12,290
2015-8-24,13,320
2015-8-24,14,300
2015-8-24,15,270
2015-8-24,16,280
2015-8-24,17,250
2015-8-24,18,260
2015-8-24,19,220
2015-8-24,20,200
2015-8-24,21,220
2015-8-24,22,230
2015-8-24,23,0
2015-8-24,24,-999
2015-8-25,0,0
2015-8-25,1,0
2015-8-25,2,0
2015-8-25,3,0
2015-8-25,4,0
2015-8-25,5,250
2015-8-25,6,250
2015-8-25,7,290
2015-8-25,8,310
2015-8-25,9,320
2015-8-25,10,320
2015-8-25,11,330
2015-8-25,12,330
2015-8-25,13,330
2015-8-25,14,290
2015-8-25,15,250
2015-8-25,16,290
2015-8-25,17,280
2015-8-25,18,240
2015-8-25,19,210
2015-8-25,20,180
2015-8-25,21,220
2015-8-25,22,230
2015-8-25,23,220
2015-8-25,24,-999
2015-8-26,0,-999
2015-8-26,1,0
2015-8-26,2,0
2015-8-26,3,0
2015-8-26,4,0
2015-8-26,5,0
2015-8-26,6,0
2015-8-26,7,320
2015-8-26,8,310
2015-8-26,9,300
2015-8-26,10,330
2015-8-26,11,300
2015-8-26,12,310
2015-8-26,13,330
2015-8-26,14,300
2015-8-26,15,310
2015-8-26,16,300
2015-8-26,17,300
2015-8-26,18,280
2015-8-26,19,270
2015-8-26,20,230
2015-8-26,21,200
2015-8-26,22,210
2015-8-26,23,160
2015-8-26,24,-999
2015-8-27,0,0
2015-8-27,1,120
2015-8-27,2,160
2015-8-27,3,0
2015-8-27,4,330
2015-8-27,5,0
2015-8-27,6,0
2015-8-27,7,270
2015-8-27,8,0
2015-8-27,9,340
2015-8-27,10,330
2015-8-27,11,320
2015-8-27,12,310
2015-8-27,13,290
2015-8-27,14,300
2015-8-27,15,280
2015-8-27,16,290
2015-8-27,17,-999
2015-8-27,18,270
2015-8-27,19,220
2015-8-27,20,210
2015-8-27,21,170
2015-8-27,22,180
2015-8-27,23,170
2015-8-27,24,-999
2015-8-28,0,190
2015-8-28,1,170
2015-8-28,2,190
2015-8-28,3,0
2015-8-28,4,170
2015-8-28,5,210
2015-8-28,6,210
2015-8-28,7,300
2015-8-28,8,340
2015-8-28,9,350
2015-8-28,10,330
2015-8-28,11,300
2015-8-28,12,250
2015-8-28,13,250
2015-8-28,14,250
2015-8-28,15,250
2015-8-28,16,220
2015-8-28,17,250
2015-8-28,18,270
2015-8-28,19,230
2015-8-28,20,210
2015-8-28,21,210
2015-8-28,22,260
2015-8-28,23,200
2015-8-28,24,-999
2015-8-29,0,260
2015-8-29,1,220
2015-8-29,2,200
2015-8-29,3,240
2015-8-29,4,170
2015-8-29,5,180
2015-8-29,6,190
2015-8-29,7,190
2015-8-29,8,200
2015-8-29,9,180
2015-8-29,10,190
2015-8-29,11,210
2015-8-29,12,150
2015-8-29,13,240
2015-8-29,14,260
2015-8-29,15,260
2015-8-29,16,250
2015-8-29,17,250
2015-8-29,18,250
2015-8-29,19,250
2015-8-29,20,280
2015-8-29,21,250
2015-8-29,22,230
2015-8-29,23,260
2015-8-29,24,-999
2015-8-30,0,230
2015-8-30,1,220
2015-8-30,2,190
2015-8-30,3,200
2015-8-30,4,170
2015-8-30,5,190
2015-8-30,6,190
2015-8-30,7,-999
2015-8-30,8,260
2015-8-30,9,290
2015-8-30,10,250
2015-8-30,11,260
2015-8-30,12,270
2015-8-30,13,250
2015-8-30,14,270
2015-8-30,15,250
2015-8-30,16,270
2015-8-30,17,260
2015-8-30,18,260
2015-8-30,19,230
2015-8-30,20,220
2015-8-30,21,200
2015-8-30,22,180
2015-8-30,23,200
2015-8-30,24,-999
2015-8-31,0,180
2015-8-31,1,180
2015-8-31,2,190
2015-8-31,3,190
2015-8-31,4,180
2015-8-31,5,190
2015-8-31,6,190
2015-8-31,7,180
2015-8-31,8,180
2015-8-31,9,230
2015-8-31,10,-999
2015-8-31,11,-999
2015-8-31,12,330
2015-8-31,13,320
2015-8-31,14,280
2015-8-31,15,240
2015-8-31,16,250
2015-8-31,17,250
2015-8-31,18,270
2015-8-31,19,200
2015-8-31,20,190
2015-8-31,21,180
2015-8-31,22,190
2015-8-31,23,200
2015-8-31,24,-999
2015-9-1,0,200
2015-9-1,1,210
2015-9-1,2,200
2015-9-1,3,210
2015-9-1,4,0
2015-9-1,5,0
2015-9-1,6,210
2015-9-1,7,220
2015-9-1,8,200
2015-9-1,9,200
2015-9-1,10,200
2015-9-1,11,200
2015-9-1,12,230
2015-9-1,13,200
2015-9-1,14,200
2015-9-1,15,190
2015-9-1,16,200
2015-9-1,17,180
2015-9-1,18,190
2015-9-1,19,190
2015-9-1,20,180
2015-9-1,21,190
2015-9-1,22,190
2015-9-1,23,190
2015-9-1,24,-999
2015-9-2,0,190
2015-9-2,1,190
2015-9-2,2,200
2015-9-2,3,190
2015-9-2,4,210
2015-9-2,5,200
2015-9-2,6,200
2015-9-2,7,210
2015-9-2,8,210
2015-9-2,9,200
2015-9-2,10,200
2015-9-2,11,190
2015-9-2,12,190
2015-9-2,13,250
2015-9-2,14,240
2015-9-2,15,200
2015-9-2,16,220
2015-9-2,17,200
2015-9-2,18,200
2015-9-2,19,180
2015-9-2,20,190
2015-9-2,21,180
2015-9-2,22,190
2015-9-2,23,190
2015-9-2,24,-999
2015-9-3,0,190
2015-9-3,1,190
2015-9-3,2,190
2015-9-3,3,190
2015-9-3,4,190
2015-9-3,5,180
2015-9-3,6,200
2015-9-3,7,200
2015-9-3,8,190
2015-9-3,9,210
2015-9-3,10,200
2015-9-3,11,190
2015-9-3,12,200
2015-9-3,13,200
2015-9-3,14,210
2015-9-3,15,200
2015-9-3,16,200
2015-9-3,17,190
2015-9-3,18,180
2015-9-3,19,190
2015-9-3,20,190
2015-9-3,21,190
2015-9-3,22,190
2015-9-3,23,190
2015-9-3,24,-999
2015-9-4,0,180
2015-9-4,1,190
2015-9-4,2,190
2015-9-4,3,190
2015-9-4,4,190
2015-9-4,5,200
2015-9-4,6,200
2015-9-4,7,200
2015-9-4,8,200
2015-9-4,9,200
2015-9-4,10,200
2015-9-4,11,200
2015-9-4,12,-999
2015-9-4,13,200
2015-9-4,14,200
2015-9-4,15,240
2015-9-4,16,220
2015-9-4,17,190
2015-9-4,18,200
2015-9-4,19,190
2015-9-4,20,190
2015-9-4,21,180
2015-9-4,22,180
2015-9-4,23,200
2015-9-4,24,-999
2015-9-5,0,190
2015-9-5,1,200
2015-9-5,2,170
2015-9-5,3,160
2015-9-5,4,170
2015-9-5,5,180
